id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_small_000042,p034,61.71288473445839,24.441726892866107,0.10722834634546205,"107,96,119,170,252,190,32,163,133,175,141,166,193,180,102,124,205,138,194,264,194,143,101,119,125,138,361,172,561,101,139,284,791,118,159,195,240,462,210,641,379,166,117,111,141,629,245,107,113,149",0.2004993606186457
syn_small_000043,p095,62.43501088928283,14.33668729399402,0.07413716912482704,"692,75,543,713,688,183,169,211,1259,275,89,215,610,187,133,142,190,789,187,653,273,143,178,208,492,165,151,103,231,74,2472,1058,234,117,570,427,184,195,203,236,178,685,314,310,227,361,233,181,709,390",0.19107314728352326
syn_small_000044,p016,59.866508455763444,34.19196161582771,0.11144780622351351,"187,227,224,113,342,105,198,108,172,121,811,106,279,101,145,132,203,128,232,162,158,142,69,432,49,404,244,129,127,151,116,870,540,143,207,261,194,577,936,113,183,294,104,139,784,87,412,172,155,730",0.17785953386897535
syn_small_000045,p016,64.34280414812612,31.19185146935158,0.10901206825725077,"423,24,25,23,19,258,99,716,418,1070,1382,304,172,510,1570,77,130,773,152,67,382,124,736,87,323,150,123,777,90,117,93,190,72,118,147,576,130,130,786,149,69,79,539,112,110,417,133,701,84,556",0.18911965871151223
syn_small_000046,p099,60.25785682904593,29.016696873762566,0.06260367320935671,"110,132,169,311,558,1451,694,175,954,130,169,166,115,196,762,137,363,186,608,129,213,385,112,175,239,110,762,182,77,171,78,113,171,121,113,570,90,102,106,147,116,217,200,75,122,165,849,186,769,116",0.1595121414470869
syn_small_000047,p099,67.365639066206,36.39704359011566,0.07676432312175271,"110,132,169,311,558,1451,694,175,954,130,169,166,115,196,762,137,363,186,608,129,213,385,112,175,239,110,762,182,77,171,78,113,171,121,113,570,90,102,106,147,116,217,200,75,122,165,849,186,769,116",0.18096890574920213
syn_small_000048,p074,55.570667540329445,19.10758435422614,0.09433722206512465,"167,145,137,781,125,102,172,173,295,101,372,694,150,112,454,168,1014,92,111,465,120,246,934,60,97,333,47,423,134,465,102,134,161,649,97,69,102,370,79,124,771,180,110,92,729,158,191,151,220,191",0.20213959524599664
syn_small_000049,p099,62.70185163773769,37.98154238540891,0.09398280505718347,"110,132,169,311,558,1451,694,175,954,130,169,166,115,196,762,137,363,186,608,129,213,385,112,175,239,110,762,182,77,171,78,113,171,121,113,570,90,102,106,147,116,217,200,75,122,165,849,186,769,116",0.1717293115691144
syn_small_000050,p077,66.00553669595871,32.27534094982269,0.07581046129162389,"286,478,88,144,288,136,72,119,545,143,121,375,25,232,432,280,288,232,336,208,336,160,96,144,304,431,281,376,120,144,376,264,120,184,96,216,120,352,119,138,239,144,280,240,376,120,144,161,358,184",0.16228549107071372
syn_small_000051,p068,65.41917258161253,24.094112989467376,0.10777957458704367,"179,200,366,155,1616,369,240,85,156,80,164,162,168,195,101,189,91,189,111,395,215,160,150,71,149,114,111,110,131,129,161,154,194,611,215,125,145,170,310,606,530,685,285,105,125,141,699,295,170,160",0.16521866667110408
syn_small_000052,p084,77.96516831990249,33.69934103028061,0.10502947217881023,"256,248,196,424,244,103,177,176,144,196,373,164,267,132,152,212,196,200,140,116,236,196,200,356,212,100,104,176,140,128,208,164,88,104,140,124,216,184,96,265,188,195,229,83,201,187,624,121,251,148",0.15865550443986418
syn_small_000053,p081,66.24900012283953,18.00594541311856,0.0961146173604296,"200,92,204,112,125,183,93,102,105,72,120,81,112,72,112,94,145,110,92,168,52,150,252,116,120,598,986,3882,197,538,500,84,84,85,84,84,85,84,84,84,85,84,84,84,85,330,185,297,405,757",0.16322857137808444
syn_small_000054,p090,59.47972701578995,19.978400869306284,0.08488416999683274,"122,980,647,330,319,283,220,354,178,48,169,102,187,168,267,63,128,411,146,80,129,175,90,594,92,81,87,69,79,105,162,116,359,237,81,75,695,145,78,148,98,186,156,183,98,216,165,163,96,189",0.16944237852114954
syn_small_000055,p007,64.02267876455464,21.489871937322096,0.12097414252833126,"199,546,1251,335,980,150,166,198,160,333,844,169,226,283,1125,298,147,164,293,229,247,146,142,156,129,209,139,149,183,189,164,208,133,190,201,207,142,173,161,197,142,127,159,139,136,216,127,211,242,184",0.15391649471232036
syn_small_000056,p057,55.61876833266774,22.047156043551894,0.1331081422617659,"272,542,216,70,364,36,189,74,122,492,485,395,106,108,189,848,171,85,154,156,122,96,127,132,59,91,195,157,70,48,129,104,149,229,140,89,136,95,141,42,106,64,113,229,184,204,143,239,112,266",0.17523427500924404
syn_small_000057,p077,64.0970012535162,18.35409650067823,0.09032877032306925,"286,478,88,144,288,136,72,119,545,143,121,375,25,232,432,280,288,232,336,208,336,160,96,144,304,431,281,376,120,144,376,264,120,184,96,216,120,352,119,138,239,144,280,240,376,120,144,161,358,184",0.1885341576067997
syn_small_000058,p009,60.334719714996204,34.311581469667274,0.08775666165690357,"215,88,583,291,240,357,203,214,139,193,128,507,187,168,136,145,212,127,152,219,207,180,106,150,83,164,305,156,102,158,153,223,143,145,114,325,1232,145,190,311,150,185,287,377,113,238,118,274,580,204",0.1613836572977962
syn_small_000059,p024,69.07695137780081,23.93801919741118,0.10982415330823991,"67,246,370,185,116,122,86,113,244,376,396,136,286,96,99,141,971,261,113,80,125,147,351,83,184,95,94,131,93,124,150,30,545,131,229,300,126,257,101,90,144,98,155,127,157,168,210,294,437,123",0.19778925885462653
syn_small_000060,p011,61.75229862702233,28.217534778498155,0.09283941240506027,"330,526,398,565,297,232,284,297,1787,1838,889,717,614,233,129,153,182,171,190,855,199,158,183,345,543,215,716,239,383,234,168,169,163,190,840,583,228,135,196,169,157,193,64,123,161,241,147,503,175,149",0.18266188132791392
syn_small_000061,p061,63.916170421023764,21.757540435104236,0.09721205598673531,"423,323,189,219,691,1136,394,598,309,136,215,147,451,169,639,758,213,216,249,438,182,176,159,179,189,101,119,156,106,132,117,200,146,190,494,223,196,498,262,210,78,119,1226,177,1279,135,162,63,185,147",0.19045870878436086
syn_small_000062,p018,61.322210792977984,13.00577689616038,0.11479306303449342,"176,364,292,453,269,1134,179,2169,155,597,470,25,26,25,26,25,26,25,26,26,25,26,25,26,25,26,25,26,25,26,26,25,26,25,26,26,25,26,25,26,36,11,1052,1170,429,366,190,154,516,208",0.16513248169221795
syn_small_000063,p007,73.19425675926665,27.640401508739956,0.06181287824985413,"178,113,208,143,139,229,173,117,208,174,140,208,188,235,202,143,251,155,452,270,147,174,122,156,183,338,329,121,212,146,142,210,109,244,175,221,282,232,153,178,159,559,161,137,126,227,177,142,156,137",0.18781787840599923
syn_small_000064,p032,62.89378616941044,12.364215172061563,0.12636604649705338,"190,879,985,222,178,940,309,623,570,1064,492,1223,1073,153,140,415,2812,501,83,84,85,84,84,83,1245,448,966,253,1189,196,114,284,1568,134,216,230,396,707,203,181,625,187,491,325,875,672,1660,171,238,159",0.1586209914940703
syn_small_000065,p095,73.662785217396,25.269561677401718,0.10145361048658681,"692,75,543,713,688,183,169,211,1259,275,89,215,610,187,133,142,190,789,187,653,273,143,178,208,492,165,151,103,231,74,2472,1058,234,117,570,427,184,195,203,236,178,685,314,310,227,361,233,181,709,390",0.18835371251254762
syn_small_000066,p013,68.57075881059133,16.171794728170326,0.0917701371087564,"151,128,308,333,142,213,134,245,119,236,139,451,210,124,165,148,180,126,95,199,212,175,128,128,584,148,192,195,147,152,136,249,326,200,107,333,1115,165,654,260,158,131,165,441,134,149,195,126,55,201",0.17757759009690297
syn_small_000067,p077,66.91033363667692,39.66093199461565,0.09821531691557102,"565,773,289,519,119,73,137,142,121,216,208,216,95,185,96,143,281,216,168,375,193,87,98,311,100,132,120,192,184,544,432,88,168,7,1370,135,145,423,358,98,88,97,144,399,167,377,288,72,88,193",0.18329876829977174
syn_small_000068,p090,66.3436657365876,32.12953905522305,0.09924858710041036,"124,289,130,155,642,150,286,120,177,136,149,47,144,1117,576,120,149,164,216,484,94,113,114,178,180,1,180,449,164,151,377,122,131,118,141,500,152,125,125,149,119,141,197,167,197,192,318,5,536,205",0.1573660809156272
syn_small_000069,p011,66.46898649108125,26.490276538900364,0.06537597393110148,"330,526,398,565,297,232,284,297,1787,1838,889,717,614,233,129,153,182,171,190,855,199,158,183,345,543,215,716,239,383,234,168,169,163,190,840,583,228,135,196,169,157,193,64,123,161,241,147,503,175,149",0.16157395236585093
syn_small_000070,p032,54.861637103271946,34.59594674358268,0.1298987645490647,"250,639,238,209,181,381,223,193,318,196,737,163,258,189,231,838,251,119,444,232,511,205,182,678,168,188,225,144,258,140,312,780,249,240,836,600,318,386,338,261,585,323,192,156,182,315,726,283,143,206",0.18395842327380077
syn_small_000071,p082,63.10558302924622,19.82578815773985,0.10082651264541236,"327,182,460,140,99,148,154,55,481,264,487,93,105,164,172,464,136,171,83,118,161,90,64,174,198,197,106,123,156,84,348,108,244,518,50,11,129,169,384,151,515,315,117,135,159,164,175,119,103,103",0.16077477993663697
syn_small_000072,p001,68.7257898559216,29.554355650690653,0.1088600426089475,"265,207,97,127,248,65,176,129,191,167,191,57,153,119,169,784,103,105,160,184,168,119,129,290,494,169,271,144,200,168,584,151,834,87,96,169,190,355,254,159,232,462,347,128,106,126,815,553,680,519",0.18194809438148685
syn_small_000073,p021,64.25551408262947,27.148673036030996,0.11903099541148085,"326,76,123,180,89,196,118,223,87,157,132,483,167,133,217,469,122,119,515,84,92,138,177,207,33,136,160,265,724,319,253,167,144,283,242,308,146,202,83,244,222,153,240,315,163,141,132,136,246,165",0.1544929329030963
syn_small_000074,p034,57.47405076598213,27.59814056933569,0.07957675084879398,"107,96,119,170,252,190,32,163,133,175,141,166,193,180,102,124,205,138,194,264,194,143,101,119,125,138,361,172,561,101,139,284,791,118,159,195,240,462,210,641,379,166,117,111,141,629,245,107,113,149",0.18772261319
syn_small_000075,p074,64.23797774711265,34.65647450074738,0.10946943798070456,"167,145,137,781,125,102,172,173,295,101,372,694,150,112,454,168,1014,92,111,465,120,246,934,60,97,333,47,423,134,465,102,134,161,649,97,69,102,370,79,124,771,180,110,92,729,158,191,151,220,191",0.15651215027847235
syn_small_000076,p095,73.02052758127746,30.877444719458616,0.09464717818202412,"692,75,543,713,688,183,169,211,1259,275,89,215,610,187,133,142,190,789,187,653,273,143,178,208,492,165,151,103,231,74,2472,1058,234,117,570,427,184,195,203,236,178,685,314,310,227,361,233,181,709,390",0.18328449906519284
syn_small_000077,p009,70.73445857767359,27.771065639775163,0.11693541550432987,"215,88,583,291,240,357,203,214,139,193,128,507,187,168,136,145,212,127,152,219,207,180,106,150,83,164,305,156,102,158,153,223,143,145,114,325,1232,145,190,311,150,185,287,377,113,238,118,274,580,204",0.18438446400469
syn_small_000078,p068,64.18997995316984,14.165787946401927,0.05745545159297008,"179,200,366,155,1616,369,240,85,156,80,164,162,168,195,101,189,91,189,111,395,215,160,150,71,149,114,111,110,131,129,161,154,194,611,215,125,145,170,310,606,530,685,285,105,125,141,699,295,170,160",0.16454842272355635
syn_small_000079,p095,69.25724638529043,19.029675933043755,0.09801811399517461,"242,715,200,83,252,160,193,133,198,218,783,60,231,87,203,329,108,100,236,210,181,131,185,257,158,169,310,285,207,176,235,571,194,166,146,904,411,403,148,224,496,655,200,173,235,446,466,659,275,174",0.1837303985062709
syn_small_000080,p010,62.66746489815974,24.89103746482993,0.08794358688432076,"35,442,458,825,166,267,516,153,488,175,648,737,152,151,200,809,544,192,207,257,211,133,295,690,198,128,114,295,199,1520,256,1040,73,343,697,192,200,224,176,728,560,192,648,192,233,551,112,544,352,144",0.17890663395000334
syn_small_000081,p074,55.980642065866405,26.403606619936557,0.1086452590126831,"167,145,137,781,125,102,172,173,295,101,372,694,150,112,454,168,1014,92,111,465,120,246,934,60,97,333,47,423,134,465,102,134,161,649,97,69,102,370,79,124,771,180,110,92,729,158,191,151,220,191",0.16691737215710892
syn_small_000082,p056,59.877670059352226,17.838573927282532,0.10940088374736404,"248,166,779,177,63,159,175,85,153,105,136,145,536,159,299,141,125,128,139,123,130,636,721,139,149,180,87,206,114,170,710,107,134,82,233,459,538,225,525,214,352,466,236,329,209,158,493,157,124,170",0.15987167973885688
syn_small_000083,p013,72.31444384254098,42.63173672904895,0.08584748210355947,"151,128,308,333,142,213,134,245,119,236,139,451,210,124,165,148,180,126,95,199,212,175,128,128,584,148,192,195,147,152,136,249,326,200,107,333,1115,165,654,260,158,131,165,441,134,149,195,126,55,201",0.1455606146249113
syn_small_000084,p017,63.13003459085348,36.36475838677501,0.08575652271647913,"183,136,128,96,192,97,143,56,208,528,224,120,120,144,600,1120,508,32,29,31,46,31,32,468,1775,512,168,112,136,176,128,136,432,192,144,128,192,199,128,185,183,400,232,136,376,208,377,183,136,232",0.1802447507094954
syn_small_000085,p056,63.28308010312491,29.964828242747384,0.09778669262885341,"166,99,168,54,472,306,689,130,404,90,167,115,216,165,134,121,126,343,113,99,164,170,145,65,144,129,83,174,87,119,92,139,246,311,165,68,174,603,371,187,468,567,225,688,345,175,86,191,528,83",0.15152795842956918
syn_small_000086,p077,63.000809018625596,26.254258028986214,0.08206715545369583,"565,773,289,519,119,73,137,142,121,216,208,216,95,185,96,143,281,216,168,375,193,87,98,311,100,132,120,192,184,544,432,88,168,7,1370,135,145,423,358,98,88,97,144,399,167,377,288,72,88,193",0.17643016299161962
syn_small_000087,p061,74.02068294786504,24.264537210691937,0.11683967390904253,"247,125,140,93,171,98,168,853,1380,384,232,183,444,128,184,121,152,163,110,226,189,136,293,202,171,180,174,144,159,163,184,246,83,156,210,516,249,160,195,165,696,311,220,905,185,529,258,184,264,146",0.17104827675876624
syn_small_000088,p007,72.62979457681031,19.08657077984435,0.09261585599105107,"178,113,208,143,139,229,173,117,208,174,140,208,188,235,202,143,251,155,452,270,147,174,122,156,183,338,329,121,212,146,142,210,109,244,175,221,282,232,153,178,159,559,161,137,126,227,177,142,156,137",0.18518714163157293
syn_small_000089,p001,75.59390116724067,26.29236362963204,0.041860235613567165,"265,207,97,127,248,65,176,129,191,167,191,57,153,119,169,784,103,105,160,184,168,119,129,290,494,169,271,144,200,168,584,151,834,87,96,169,190,355,254,159,232,462,347,128,106,126,815,553,680,519",0.170469317507652
syn_small_000090,p099,63.70477394799974,27.554267780999254,0.09250355886756387,"110,132,169,311,558,1451,694,175,954,130,169,166,115,196,762,137,363,186,608,129,213,385,112,175,239,110,762,182,77,171,78,113,171,121,113,570,90,102,106,147,116,217,200,75,122,165,849,186,769,116",0.17005828320479363
syn_small_000091,p008,65.97812244373547,17.05767597162863,0.07922912358312054,"102,106,164,58,188,64,169,64,173,107,127,151,213,118,94,91,85,110,60,157,143,48,91,125,101,118,184,80,127,104,75,108,146,142,309,147,125,137,94,353,199,48,176,123,222,288,104,252,96,107",0.18597806056432442
syn_small_000092,p083,56.91678725289604,28.089234920714283,0.06737448369078108,"357,584,97,50,202,65,73,147,73,205,203,24,661,170,178,197,111,140,80,180,392,162,58,331,181,187,269,447,477,234,74,203,774,463,227,98,196,136,213,180,219,228,114,113,146,130,187,121,115,16",0.18002587043626175
syn_small_000093,p066,71.88467213059137,24.66318665822676,0.07525146723554854,"165,251,501,158,115,225,210,206,118,115,249,205,136,101,86,117,119,129,91,172,168,663,155,201,184,179,79,103,127,81,111,57,275,399,202,160,100,206,152,95,185,145,80,125,118,396,96,122,117,186",0.17974233935774167
syn_small_000094,p007,58.66110224366032,12.395347094858263,0.1021881694366594,"178,113,208,143,139,229,173,117,208,174,140,208,188,235,202,143,251,155,452,270,147,174,122,156,183,338,329,121,212,146,142,210,109,244,175,221,282,232,153,178,159,559,161,137,126,227,177,142,156,137",0.1820390138471279
syn_small_000095,p083,65.58387781881315,19.727304924543485,0.1265728165649646,"357,584,97,50,202,65,73,147,73,205,203,24,661,170,178,197,111,140,80,180,392,162,58,331,181,187,269,447,477,234,74,203,774,463,227,98,196,136,213,180,219,228,114,113,146,130,187,121,115,16",0.1519664181518934
syn_small_000096,p036,59.01348736183578,22.85476126604849,0.1062636894772996,"59,112,357,617,197,130,439,400,241,202,103,540,786,177,106,199,284,348,486,96,132,125,177,232,111,196,88,498,1331,58,91,142,188,69,184,32,145,113,131,322,140,141,64,130,91,135,83,126,114,177",0.18635183019980472
syn_small_000097,p099,61.55566586630652,38.96381360138133,0.0878699322356852,"84,151,19,213,227,758,71,195,150,220,209,324,113,93,136,161,673,115,93,259,22,183,569,221,706,160,118,131,746,112,174,182,103,146,127,213,566,652,138,61,499,108,314,277,108,222,242,779,179,192",0.18418703191020402
syn_small_000098,p018,60.3136878447515,29.645871871736308,0.10911808390341404,"176,364,292,453,269,1134,179,2169,155,597,470,25,26,25,26,25,26,25,26,26,25,26,25,26,25,26,25,26,25,26,26,25,26,25,26,26,25,26,25,26,36,11,1052,1170,429,366,190,154,516,208",0.15974975307135253
syn_small_000099,p032,61.460623696620914,16.40162901630076,0.09081819379562016,"250,639,238,209,181,381,223,193,318,196,737,163,258,189,231,838,251,119,444,232,511,205,182,678,168,188,225,144,258,140,312,780,249,240,836,600,318,386,338,261,585,323,192,156,182,315,726,283,143,206",0.17133879289488696
syn_small_000100,p068,61.804386484255105,29.152254025923458,0.0861079926167371,"179,200,366,155,1616,369,240,85,156,80,164,162,168,195,101,189,91,189,111,395,215,160,150,71,149,114,111,110,131,129,161,154,194,611,215,125,145,170,310,606,530,685,285,105,125,141,699,295,170,160",0.17441039068558553
syn_small_000101,p055,61.75865602537461,14.918872077431441,0.0769127466353403,"159,407,246,185,136,164,176,146,253,143,180,552,129,137,205,189,213,221,303,333,163,142,149,225,131,131,146,214,123,349,308,113,101,158,130,130,131,186,164,239,278,243,213,297,64,994,399,1041,125,242",0.172982548233974
syn_small_000102,p011,68.66666955890153,33.32883737720951,0.0649634238649656,"236,192,140,204,187,831,717,338,153,183,144,230,1824,596,111,144,144,189,535,270,1309,181,351,415,233,190,162,249,682,211,121,150,124,179,156,319,1031,250,87,308,264,266,109,182,209,1312,207,193,210,165",0.180007899498528
syn_small_000103,p099,58.9756860346874,22.45212743727485,0.09220152586881109,"110,132,169,311,558,1451,694,175,954,130,169,166,115,196,762,137,363,186,608,129,213,385,112,175,239,110,762,182,77,171,78,113,171,121,113,570,90,102,106,147,116,217,200,75,122,165,849,186,769,116",0.19647050172746774
syn_small_000104,p056,65.60270713506934,25.094546678825804,0.10316106979840263,"166,99,168,54,472,306,689,130,404,90,167,115,216,165,134,121,126,343,113,99,164,170,145,65,144,129,83,174,87,119,92,139,246,311,165,68,174,603,371,187,468,567,225,688,345,175,86,191,528,83",0.1912265009150924
syn_small_000105,p013,70.5897957615278,35.03057653279533,0.09806752659970219,"151,128,308,333,142,213,134,245,119,236,139,451,210,124,165,148,180,126,95,199,212,175,128,128,584,148,192,195,147,152,136,249,326,200,107,333,1115,165,654,260,158,131,165,441,134,149,195,126,55,201",0.1553167120985289
syn_small_000106,p044,61.93401817743302,16.73985501991025,0.09168066144105282,"464,263,89,392,104,129,159,32,384,376,152,176,144,104,200,88,184,32,176,184,71,129,104,120,104,81,95,104,80,80,192,72,128,56,160,168,105,120,200,184,87,144,192,81,151,162,71,72,160,71",0.18433104985459073
syn_small_000107,p075,60.91040554626199,15.97017270420906,0.08108507878606437,"132,333,249,842,108,92,167,137,169,155,225,738,183,113,167,125,317,168,402,1179,157,254,204,358,205,223,1106,128,171,145,320,136,239,131,240,319,219,132,148,207,200,366,482,280,288,237,213,147,456,285",0.19493399979303114
syn_small_000108,p016,63.34737687409874,21.664804715577965,0.11216492383369936,"423,24,25,23,19,258,99,716,418,1070,1382,304,172,510,1570,77,130,773,152,67,382,124,736,87,323,150,123,777,90,117,93,190,72,118,147,576,130,130,786,149,69,79,539,112,110,417,133,701,84,556",0.18080212781033803
syn_small_000109,p010,70.39862604180355,33.01865195713522,0.0736573616010683,"35,442,458,825,166,267,516,153,488,175,648,737,152,151,200,809,544,192,207,257,211,133,295,690,198,128,114,295,199,1520,256,1040,73,343,697,192,200,224,176,728,560,192,648,192,233,551,112,544,352,144",0.1913647063777895
syn_small_000110,p013,65.47053815476679,15.114577471662104,0.1155205582768695,"151,128,308,333,142,213,134,245,119,236,139,451,210,124,165,148,180,126,95,199,212,175,128,128,584,148,192,195,147,152,136,249,326,200,107,333,1115,165,654,260,158,131,165,441,134,149,195,126,55,201",0.20518405668551146
syn_small_000111,p028,61.84392852696201,5.924910813226017,0.0799556596214655,"148,319,477,1741,536,719,136,198,133,425,218,282,467,133,80,167,328,634,40,179,212,170,166,196,207,142,132,140,167,116,260,218,121,80,146,206,174,143,370,122,256,276,213,263,165,214,234,102,459,164",0.1903556431916047
syn_small_000112,p095,66.9193832559402,22.591887991137007,0.08495129525293929,"692,75,543,713,688,183,169,211,1259,275,89,215,610,187,133,142,190,789,187,653,273,143,178,208,492,165,151,103,231,74,2472,1058,234,117,570,427,184,195,203,236,178,685,314,310,227,361,233,181,709,390",0.17873962893462592
syn_small_000113,p090,58.98853925081788,29.612185599376442,0.07066429618768645,"122,980,647,330,319,283,220,354,178,48,169,102,187,168,267,63,128,411,146,80,129,175,90,594,92,81,87,69,79,105,162,116,359,237,81,75,695,145,78,148,98,186,156,183,98,216,165,163,96,189",0.1906763271112713
syn_small_000114,p099,67.90679755221474,34.15183224817181,0.08997195706228726,"110,132,169,311,558,1451,694,175,954,130,169,166,115,196,762,137,363,186,608,129,213,385,112,175,239,110,762,182,77,171,78,113,171,121,113,570,90,102,106,147,116,217,200,75,122,165,849,186,769,116",0.17717331749645335
syn_small_000115,p061,66.54303653850884,22.507870465402206,0.11950624916955957,"247,125,140,93,171,98,168,853,1380,384,232,183,444,128,184,121,152,163,110,226,189,136,293,202,171,180,174,144,159,163,184,246,83,156,210,516,249,160,195,165,696,311,220,905,185,529,258,184,264,146",0.17535854564927433
syn_small_000116,p024,62.96095764430558,22.870013750187983,0.11031256176887912,"67,246,370,185,116,122,86,113,244,376,396,136,286,96,99,141,971,261,113,80,125,147,351,83,184,95,94,131,93,124,150,30,545,131,229,300,126,257,101,90,144,98,155,127,157,168,210,294,437,123",0.169728786464294
syn_small_000117,p016,60.307071007763845,33.82730513979023,0.1195684422405607,"187,227,224,113,342,105,198,108,172,121,811,106,279,101,145,132,203,128,232,162,158,142,69,432,49,404,244,129,127,151,116,870,540,143,207,261,194,577,936,113,183,294,104,139,784,87,412,172,155,730",0.1984512003824816
syn_small_000118,p069,60.06659538858271,12.661808102132056,0.11044285091867871,"200,217,262,126,129,180,316,279,527,227,151,45,223,212,107,106,99,102,493,141,93,162,83,56,146,183,106,194,176,153,91,181,105,122,101,104,151,106,189,184,98,110,139,394,163,176,442,553,365,176",0.16272357001086996
syn_small_000119,p018,67.17408668172955,23.030354573718935,0.0779266034293926,"176,364,292,453,269,1134,179,2169,155,597,470,25,26,25,26,25,26,25,26,26,25,26,25,26,25,26,25,26,25,26,26,25,26,25,26,26,25,26,25,26,36,11,1052,1170,429,366,190,154,516,208",0.1979855158701717
syn_small_000120,p074,70.64490251244531,27.082967229475404,0.09338421551344885,"167,145,137,781,125,102,172,173,295,101,372,694,150,112,454,168,1014,92,111,465,120,246,934,60,97,333,47,423,134,465,102,134,161,649,97,69,102,370,79,124,771,180,110,92,729,158,191,151,220,191",0.18249796185610556
syn_small_000121,p082,61.31346126485602,28.89453104899524,0.08439601741765074,"327,182,460,140,99,148,154,55,481,264,487,93,105,164,172,464,136,171,83,118,161,90,64,174,198,197,106,123,156,84,348,108,244,518,50,11,129,169,384,151,515,315,117,135,159,164,175,119,103,103",0.15401040737797086
syn_small_000122,p028,66.79193351775743,22.18135314766382,0.1266114980807808,"104,403,289,89,388,177,224,102,248,268,166,147,220,96,159,167,107,105,593,161,202,69,128,154,83,236,144,110,168,118,256,215,128,86,914,130,184,138,119,406,579,133,147,316,711,423,79,113,128,437",0.1805147393948713
syn_small_000123,p032,54.064864906989655,25.99108708194089,0.07606422707147376,"250,639,238,209,181,381,223,193,318,196,737,163,258,189,231,838,251,119,444,232,511,205,182,678,168,188,225,144,258,140,312,780,249,240,836,600,318,386,338,261,585,323,192,156,182,315,726,283,143,206",0.14349960238522563
syn_small_000124,p032,61.576911346714,8.331708526109075,0.1178739537877822,"190,879,985,222,178,940,309,623,570,1064,492,1223,1073,153,140,415,2812,501,83,84,85,84,84,83,1245,448,966,253,1189,196,114,284,1568,134,216,230,396,707,203,181,625,187,491,325,875,672,1660,171,238,159",0.18438262025246552
syn_small_000125,p095,64.34470533564549,21.14226111366306,0.11785907740217538,"692,75,543,713,688,183,169,211,1259,275,89,215,610,187,133,142,190,789,187,653,273,143,178,208,492,165,151,103,231,74,2472,1058,234,117,570,427,184,195,203,236,178,685,314,310,227,361,233,181,709,390",0.18827847224483485
syn_small_000126,p095,59.95158291509083,28.92456098788127,0.13659240403432174,"692,75,543,713,688,183,169,211,1259,275,89,215,610,187,133,142,190,789,187,653,273,143,178,208,492,165,151,103,231,74,2472,1058,234,117,570,427,184,195,203,236,178,685,314,310,227,361,233,181,709,390",0.16611466066521918
syn_small_000127,p095,59.81746812605202,18.873941760217242,0.09180626814741004,"692,75,543,713,688,183,169,211,1259,275,89,215,610,187,133,142,190,789,187,653,273,143,178,208,492,165,151,103,231,74,2472,1058,234,117,570,427,184,195,203,236,178,685,314,310,227,361,233,181,709,390",0.17685321543933372
syn_small_000128,p069,61.16110221765557,26.162889551127183,0.11424644319160324,"200,217,262,126,129,180,316,279,527,227,151,45,223,212,107,106,99,102,493,141,93,162,83,56,146,183,106,194,176,153,91,181,105,122,101,104,151,106,189,184,98,110,139,394,163,176,442,553,365,176",0.2043123615062543
syn_small_000129,p062,65.96096364163186,28.878107505618885,0.14563303673077685,"1289,184,135,224,112,897,127,217,120,191,216,521,88,375,105,135,424,120,128,240,489,223,112,192,128,152,152,96,184,128,145,255,216,264,121,160,583,120,288,168,400,208,440,192,113,103,144,241,135,73",0.16741379943607093
syn_small_000130,p036,63.563354907968126,23.352155593995647,0.08764716646132606,"59,112,357,617,197,130,439,400,241,202,103,540,786,177,106,199,284,348,486,96,132,125,177,232,111,196,88,498,1331,58,91,142,188,69,184,32,145,113,131,322,140,141,64,130,91,135,83,126,114,177",0.15911638619415097
syn_small_000131,p016,53.308843833375136,26.943246396975997,0.0692991950493528,"423,24,25,23,19,258,99,716,418,1070,1382,304,172,510,1570,77,130,773,152,67,382,124,736,87,323,150,123,777,90,117,93,190,72,118,147,576,130,130,786,149,69,79,539,112,110,417,133,701,84,556",0.19722495103693896
syn_small_000132,p069,53.89649923682467,19.010872043007716,0.062399799321844716,"200,217,262,126,129,180,316,279,527,227,151,45,223,212,107,106,99,102,493,141,93,162,83,56,146,183,106,194,176,153,91,181,105,122,101,104,151,106,189,184,98,110,139,394,163,176,442,553,365,176",0.20443880785796192
syn_small_000133,p001,61.465674110714126,24.303721042127673,0.11425424057722662,"796,1148,172,200,320,1432,280,196,813,183,712,241,186,175,134,160,166,226,656,712,560,168,120,232,120,144,134,259,184,1537,286,168,152,97,216,119,177,88,226,173,888,184,296,120,64,97,112,152,1079,112",0.1750554350777177
syn_small_000134,p032,66.78843293026776,30.021513187124558,0.06233699583882831,"190,879,985,222,178,940,309,623,570,1064,492,1223,1073,153,140,415,2812,501,83,84,85,84,84,83,1245,448,966,253,1189,196,114,284,1568,134,216,230,396,707,203,181,625,187,491,325,875,672,1660,171,238,159",0.19017194553112532
syn_small_000135,p009,50.76247578637383,26.84881072677904,0.09255361894124153,"215,88,583,291,240,357,203,214,139,193,128,507,187,168,136,145,212,127,152,219,207,180,106,150,83,164,305,156,102,158,153,223,143,145,114,325,1232,145,190,311,150,185,287,377,113,238,118,274,580,204",0.1951221387329632
