id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
aug_000200,syn_usr_00200,24.5,77.69,0.34,"309,252,293,191,405,339,171,261,383,292,276,340,383,199,405,265,346,344,293,242,318,516,207,523,321,352,235,268,296,240,326,306,540,227,358,374,237,419,307,90,416,232,239,419,312,443,473,281,430,270",0.74
aug_000201,syn_usr_00201,39.6,92.34,0.38,"293,350,130,392,405,382,40,228,285,399,399,348,437,254,434,419,409,347,569,421,260,394,450,302,487,409,109,400,322,426,471,388,550,347,436,456,356,453,301,320,222,394,403,497,454,336,237,415,489,450",0.79
aug_000202,syn_usr_00202,57.6,34.43,0.16,"193,208,191,191,157,246,201,188,159,128,266,226,113,237,245,204,281,209,124,216,210,166,227,111,249,152,146,192,220,206,159,171,139,186,253,197,242,273,167,188,310,273,110,218,198,240,159,154,162,168",0.31
aug_000203,syn_usr_00203,76.6,8.77,0.09,"166,120,121,143,172,142,110,83,98,132,111,135,114,99,96,175,155,180,145,117,168,129,136,129,45,176,144,139,128,134,113,148,92,135,146,124,140,101,102,137,149,76,145,114,124,91,105,158,131,119",0.12
aug_000204,syn_usr_00204,29.1,89.29,0.41,"485,422,382,450,411,496,477,260,253,296,486,197,420,417,507,396,224,267,242,315,355,244,542,226,528,510,477,297,414,231,479,367,329,237,95,258,501,330,356,450,580,525,266,156,642,632,397,232,485,363",0.82
aug_000205,syn_usr_00205,16.9,97.07,0.45,"512,493,460,548,379,449,20,368,526,375,365,290,557,498,534,201,405,390,390,346,381,537,177,658,489,421,544,237,339,410,604,420,485,349,490,645,556,416,514,501,492,571,570,410,510,376,306,391,416,209",0.96
aug_000206,syn_usr_00206,19.6,90.99,0.52,"640,403,439,479,359,464,419,425,462,261,443,460,455,409,591,391,469,613,427,467,425,605,403,611,424,322,529,397,522,71,439,376,295,364,361,432,254,481,622,476,547,585,604,690,371,341,543,533,542,692",1.0
aug_000207,syn_usr_00207,64.1,45.31,0.12,"162,160,147,143,152,115,140,262,208,216,227,257,97,121,140,154,162,155,185,177,143,79,131,151,164,125,153,125,170,128,138,117,168,137,215,193,172,140,192,206,182,246,196,216,181,205,140,155,191,190",0.24
aug_000208,syn_usr_00208,14.8,91.51,0.43,"314,815,465,393,339,344,406,416,346,369,567,571,433,238,468,592,570,492,576,409,479,319,438,565,330,297,414,375,482,347,612,245,555,309,183,431,371,267,197,401,522,474,409,461,399,227,229,377,383,506",0.89
aug_000209,syn_usr_00209,23.2,104.83,0.43,"241,468,482,113,310,328,431,314,411,389,396,325,335,279,464,488,318,609,376,610,334,159,467,447,420,334,411,351,377,522,439,493,386,372,269,369,20,341,405,487,382,460,139,408,203,262,392,578,463,418",0.93
aug_000210,syn_usr_00210,64.5,30.2,0.08,"181,143,190,195,94,136,125,88,118,252,182,232,190,130,144,181,175,136,100,285,153,146,163,149,163,208,153,113,152,140,213,203,162,109,111,159,171,144,140,135,157,66,116,134,205,127,165,167,208,207",0.2
aug_000211,syn_usr_00211,14.9,104.82,0.46,"406,380,513,495,518,608,689,455,586,391,598,581,574,451,348,251,433,645,397,544,552,400,616,47,274,315,328,484,477,491,519,310,274,492,354,227,569,626,648,464,523,623,352,588,475,561,463,613,468,239",1.0
aug_000212,syn_usr_00212,69.4,33.38,0.16,"233,200,204,200,87,186,129,188,128,126,254,230,180,189,169,207,149,226,169,161,181,153,195,155,202,236,147,174,202,160,202,206,230,152,137,166,136,206,127,288,240,181,220,105,297,153,175,95,203,129",0.26
aug_000213,syn_usr_00213,17.6,101.57,0.43,"323,458,260,330,515,770,491,308,380,433,383,547,457,548,387,602,407,301,714,189,332,346,758,665,624,385,747,477,557,452,422,395,401,508,477,424,626,39,495,523,579,420,456,558,624,389,463,649,150,338",0.97
aug_000214,syn_usr_00214,24.0,95.52,0.41,"332,596,328,418,312,509,339,393,198,206,406,242,665,151,307,407,360,269,287,283,370,646,415,551,468,543,60,368,566,335,622,588,347,343,280,328,253,458,226,480,483,200,596,469,498,312,482,544,393,652",0.9
aug_000215,syn_usr_00215,18.3,106.78,0.42,"471,328,313,649,395,293,377,255,608,333,491,598,358,492,290,739,544,398,323,408,379,676,264,440,421,408,409,408,536,502,477,31,462,209,507,614,303,389,345,583,435,646,476,454,432,529,198,434,414,517",0.95
aug_000216,syn_usr_00216,68.3,19.48,0.06,"179,174,170,200,128,100,150,140,122,150,130,85,136,111,161,128,193,211,177,96,207,210,153,201,132,84,125,216,98,152,154,134,136,155,132,100,160,192,184,123,107,142,210,176,178,185,168,157,177,132",0.18
aug_000217,syn_usr_00217,14.7,90.82,0.44,"609,403,303,418,335,327,456,206,226,405,400,445,632,416,476,283,497,338,412,390,529,242,123,377,460,421,554,456,334,118,374,529,355,406,454,279,479,603,382,265,395,131,444,458,608,379,453,297,359,216",0.9
aug_000218,syn_usr_00218,72.8,15.72,0.07,"106,125,114,114,125,124,143,120,114,118,104,113,177,99,116,113,116,114,130,78,150,140,90,63,97,116,191,137,75,105,122,130,88,119,104,94,130,143,145,138,110,142,131,126,107,110,125,187,131,107",0.1
aug_000219,syn_usr_00219,21.2,89.65,0.42,"340,414,475,317,309,576,498,475,475,437,617,389,451,216,288,245,531,88,337,37,287,327,544,430,287,507,386,388,244,269,288,389,393,563,428,70,414,216,272,290,307,224,407,220,425,643,230,351,91,349",0.84
aug_000220,syn_usr_00220,20.0,106.24,0.49,"631,349,231,363,295,472,265,405,521,402,295,563,177,373,409,417,438,492,410,368,363,337,514,333,522,417,349,493,323,495,442,339,482,484,561,537,477,272,724,237,535,469,266,399,405,580,324,382,119,634",0.93
aug_000221,syn_usr_00221,52.6,41.33,0.19,"301,222,245,227,265,182,268,270,268,171,199,222,132,297,208,224,176,134,175,220,246,217,228,189,236,291,247,253,225,124,150,234,208,233,302,249,278,213,163,205,163,295,252,237,277,96,241,135,208,191",0.34
aug_000222,syn_usr_00222,23.3,101.93,0.47,"452,215,310,411,578,492,277,412,697,446,388,496,532,371,497,387,526,453,495,331,322,556,420,469,390,550,351,413,535,586,362,690,472,293,480,380,488,425,441,311,562,278,284,479,643,384,523,573,538,390",0.98
aug_000223,syn_usr_00223,64.4,30.74,0.07,"168,112,148,168,122,150,130,168,152,146,197,167,121,141,142,147,230,157,76,126,79,133,77,115,93,157,144,155,141,97,162,209,158,130,96,114,160,181,153,171,168,161,122,150,116,145,156,201,100,161",0.16
aug_000224,syn_usr_00224,24.6,103.21,0.46,"274,237,410,140,564,563,356,364,401,417,426,480,389,528,466,334,577,241,399,531,320,449,478,303,401,391,341,698,315,536,361,275,423,492,525,606,779,442,327,467,377,526,248,706,517,200,322,512,557,251",0.92
aug_000225,syn_usr_00225,64.5,25.58,0.15,"248,164,116,199,162,223,148,153,91,200,184,132,202,243,181,205,206,132,295,168,225,230,185,222,204,121,175,161,169,127,248,272,241,256,175,160,153,224,203,188,257,212,150,158,226,244,220,287,274,214",0.29
aug_000226,syn_usr_00226,67.9,28.1,0.13,"158,183,136,165,172,77,130,176,153,104,62,132,142,114,149,161,167,65,100,134,163,161,160,131,133,119,170,113,173,151,143,122,98,122,133,64,137,175,163,127,146,125,149,196,177,162,127,169,87,136",0.16
aug_000227,syn_usr_00227,37.2,82.73,0.35,"365,316,389,241,252,342,353,154,381,412,328,571,268,300,296,328,303,196,281,326,458,554,468,258,266,320,513,319,204,286,411,404,316,403,110,346,421,253,252,150,493,264,359,395,486,320,282,353,463,319",0.7
aug_000228,syn_usr_00228,63.2,29.71,0.09,"126,122,150,139,138,194,201,91,159,120,139,158,140,155,171,158,125,125,97,118,216,120,106,158,143,141,196,166,129,133,130,178,137,85,146,94,223,114,142,156,137,137,162,200,174,199,111,158,153,160",0.17
aug_000229,syn_usr_00229,78.3,24.4,0.04,"128,132,107,168,103,132,145,177,135,165,157,140,102,91,139,119,164,159,130,100,151,104,112,105,131,172,136,122,89,153,112,139,125,162,131,134,151,201,163,133,136,120,106,119,112,156,103,177,159,136",0.13
aug_000230,syn_usr_00230,68.3,34.54,0.1,"100,187,172,116,131,126,131,147,149,134,130,151,166,147,205,179,97,180,183,143,101,160,159,116,103,156,150,143,156,117,143,180,146,94,141,118,170,172,95,189,116,220,158,111,115,173,144,156,222,132",0.2
aug_000231,syn_usr_00231,19.4,92.1,0.45,"269,597,313,796,605,316,420,514,517,474,577,402,371,373,527,464,455,519,156,457,445,630,223,616,427,480,631,489,469,448,356,414,326,412,120,472,402,375,446,235,664,404,399,295,421,594,550,527,487,372",0.94
aug_000232,syn_usr_00232,71.5,25.6,0.08,"175,163,116,78,169,168,90,172,140,134,175,167,148,143,147,118,127,103,120,119,111,133,120,143,83,126,133,120,124,84,139,148,143,159,135,143,134,149,84,104,174,59,125,163,126,117,133,119,130,110",0.11
aug_000233,syn_usr_00233,66.7,28.64,0.14,"182,216,141,153,216,238,160,125,354,230,178,234,185,234,199,195,185,119,287,144,123,180,143,188,225,240,231,176,193,211,103,219,118,292,171,182,153,160,304,238,114,266,250,177,206,190,289,151,198,170",0.29
aug_000234,syn_usr_00234,9.0,119.42,0.44,"463,202,380,490,324,511,398,588,614,355,444,458,516,435,459,401,449,606,519,527,530,413,476,289,602,64,422,585,252,487,343,384,559,460,163,304,563,493,666,657,388,766,437,305,349,133,647,645,298,403",0.98
aug_000235,syn_usr_00235,69.2,24.09,0.09,"136,158,201,139,156,176,170,128,154,170,110,195,202,124,157,173,131,167,156,98,167,111,184,126,144,199,168,112,114,129,164,163,120,108,160,144,228,152,215,108,94,110,193,213,122,134,108,85,176,158",0.17
aug_000236,syn_usr_00236,72.1,11.91,0.11,"118,148,89,127,141,142,137,147,99,138,136,139,135,95,93,67,157,157,158,142,69,102,138,137,126,144,133,136,114,162,120,93,110,122,162,131,127,95,156,113,130,177,148,84,80,131,96,152,134,138",0.12
aug_000237,syn_usr_00237,20.9,91.82,0.41,"400,358,291,261,255,436,328,86,441,384,547,433,215,127,304,315,500,388,522,233,502,473,151,544,400,435,287,539,249,487,485,274,622,416,466,209,638,245,509,272,316,481,510,239,517,512,278,577,217,315",0.85
aug_000238,syn_usr_00238,64.6,35.22,0.13,"218,169,190,232,216,216,127,204,139,121,176,138,216,217,92,142,113,158,201,169,153,239,74,237,155,176,155,251,123,180,204,106,137,173,139,142,164,210,164,229,134,122,268,149,120,100,229,164,168,172",0.26
aug_000239,syn_usr_00239,30.0,93.51,0.42,"480,382,318,425,445,319,405,530,627,486,603,313,468,542,281,329,589,272,230,564,526,436,381,335,419,570,414,639,281,384,342,259,368,435,447,639,440,520,394,582,666,448,270,322,419,439,467,440,387,312",0.85
aug_000240,syn_usr_00240,29.0,97.5,0.43,"348,331,303,377,341,535,335,296,622,338,410,445,257,538,467,576,311,403,396,423,219,405,222,434,139,172,489,327,274,542,430,495,372,709,320,598,384,195,449,429,267,282,389,433,99,516,333,234,503,389",0.86
aug_000241,syn_usr_00241,63.8,41.38,0.18,"186,162,244,201,211,271,203,210,176,234,229,260,177,184,254,224,159,283,114,254,138,315,123,274,205,189,220,245,159,164,246,114,177,380,155,274,177,238,246,273,198,321,176,223,223,147,193,219,185,347",0.34
aug_000242,syn_usr_00242,32.4,87.77,0.36,"284,312,171,258,205,518,438,456,434,387,531,301,381,452,223,712,372,385,508,470,373,383,202,307,426,418,504,356,215,486,528,469,351,485,749,382,224,304,438,191,388,411,539,514,465,129,471,447,397,177",0.8
aug_000243,syn_usr_00243,64.4,26.04,0.09,"249,147,200,95,133,156,119,137,145,144,221,167,170,173,175,150,141,159,195,194,144,181,146,154,135,146,202,156,158,100,141,144,122,154,137,156,157,118,138,156,196,162,128,167,215,186,173,179,206,192",0.18
aug_000244,syn_usr_00244,16.2,88.86,0.43,"412,337,506,175,338,344,203,588,237,332,516,483,268,488,440,691,454,387,299,313,303,573,406,474,590,114,561,411,458,302,311,464,697,527,560,380,330,308,344,152,315,335,383,420,449,402,333,163,333,285",0.9
aug_000245,syn_usr_00245,22.7,104.35,0.43,"346,317,222,535,389,255,307,302,416,544,367,129,387,391,383,332,438,419,408,462,357,350,584,481,514,564,477,527,213,436,388,621,527,332,457,432,468,283,456,382,446,320,338,558,279,288,404,314,300,424",0.92
aug_000246,syn_usr_00246,80.8,25.27,0.07,"154,159,173,136,172,74,106,146,151,111,149,120,131,174,170,108,106,127,139,119,174,152,153,99,178,49,167,171,126,182,138,142,151,244,184,163,111,145,114,167,145,104,143,113,145,112,141,165,139,128",0.15
aug_000247,syn_usr_00247,64.6,34.77,0.16,"204,180,207,198,212,86,107,223,110,196,162,133,194,187,273,149,243,194,148,214,203,179,190,151,140,212,168,174,190,190,113,236,183,169,197,188,212,202,210,239,218,170,127,253,167,156,99,193,184,109",0.25
aug_000248,syn_usr_00248,74.6,33.6,0.14,"147,255,172,155,226,122,222,280,219,223,234,276,251,213,236,147,230,141,173,37,211,159,246,210,247,137,243,296,229,230,199,165,229,116,170,103,156,223,216,194,200,97,172,157,158,221,148,161,87,176",0.29
aug_000249,syn_usr_00249,60.9,29.62,0.11,"230,183,89,112,165,126,44,217,192,184,139,180,135,171,126,224,100,212,165,143,170,192,218,176,127,165,236,217,199,195,191,210,145,109,166,130,121,134,263,168,178,114,89,130,221,176,187,193,139,219",0.21
aug_000250,syn_usr_00250,29.2,78.87,0.37,"174,506,372,123,418,314,208,565,387,342,330,204,228,520,322,378,144,226,444,418,573,527,349,429,339,607,505,394,398,538,441,551,127,427,317,573,550,379,549,576,384,654,372,351,473,335,385,534,377,184",0.82
aug_000251,syn_usr_00251,31.1,90.27,0.4,"461,481,290,450,577,288,558,303,270,395,441,462,258,410,288,201,262,281,420,488,203,401,235,431,295,249,450,299,328,121,466,452,363,197,494,290,314,614,286,444,424,405,393,404,392,357,527,220,474,452",0.78
aug_000252,syn_usr_00252,65.4,42.6,0.14,"97,184,139,152,127,164,158,72,221,295,217,177,185,167,192,185,146,269,115,222,182,279,204,170,175,189,132,150,101,142,192,202,91,181,214,179,156,167,161,156,196,299,151,172,185,154,240,72,161,227",0.28
aug_000253,syn_usr_00253,30.2,87.8,0.36,"266,397,308,427,504,78,361,169,604,301,428,346,266,254,515,449,552,356,380,322,320,241,359,268,396,367,380,524,346,429,564,486,470,318,374,212,402,378,352,457,224,520,444,342,334,400,508,360,365,352",0.74
aug_000254,syn_usr_00254,62.7,43.2,0.14,"235,139,172,251,150,175,194,136,163,187,184,242,254,142,187,213,253,216,196,213,213,139,191,250,172,188,171,74,183,196,158,128,141,218,274,247,119,222,151,155,160,215,227,177,178,204,208,237,122,183",0.26
aug_000255,syn_usr_00255,63.8,24.47,0.08,"96,75,144,133,124,195,118,198,205,80,151,134,46,97,175,219,180,159,147,207,224,128,78,74,195,146,155,85,122,138,155,134,112,121,191,157,170,117,44,130,118,160,263,173,244,168,126,160,211,212",0.17
aug_000256,syn_usr_00256,25.7,85.51,0.38,"348,275,380,386,352,362,326,445,419,243,240,318,419,359,278,370,310,433,377,311,367,478,285,385,336,387,277,355,457,248,208,212,224,404,200,313,407,386,304,363,354,321,322,572,426,597,293,335,207,261",0.73
aug_000257,syn_usr_00257,35.2,84.08,0.37,"343,375,488,434,334,367,345,276,280,500,171,568,342,293,467,553,511,440,507,184,322,277,523,338,479,444,283,314,531,293,396,292,346,377,292,271,415,285,288,274,373,491,555,298,630,266,507,299,282,296",0.84
aug_000258,syn_usr_00258,28.9,86.09,0.38,"277,370,358,273,414,644,324,333,447,318,460,300,594,422,311,315,323,541,236,306,318,381,351,210,336,371,310,462,489,374,409,133,334,499,334,297,646,593,437,514,126,292,328,355,326,88,427,445,568,292",0.84
aug_000259,syn_usr_00259,64.2,30.98,0.09,"228,142,156,102,161,80,176,177,200,114,157,171,167,120,65,164,146,131,179,149,103,81,110,237,177,158,144,142,193,133,172,138,221,178,196,130,189,140,155,210,113,158,167,170,135,226,104,204,195,220",0.18
aug_000260,syn_usr_00260,78.2,10.94,0.05,"124,145,190,133,120,149,154,153,133,77,110,185,145,129,175,103,132,144,125,142,133,94,145,97,145,183,130,102,135,113,158,134,194,176,134,162,127,140,128,164,185,165,169,169,157,103,194,197,132,127",0.14
aug_000261,syn_usr_00261,61.7,33.42,0.17,"235,244,224,190,259,208,179,195,110,195,242,223,288,190,231,248,332,213,148,251,306,187,251,272,260,212,167,200,230,254,223,184,235,252,225,159,195,256,129,91,287,233,238,146,245,220,118,282,213,183",0.33
aug_000262,syn_usr_00262,70.6,28.6,0.1,"204,104,134,124,146,159,172,143,123,220,247,162,127,212,101,143,130,112,146,123,157,157,133,142,147,187,150,187,178,178,209,114,138,223,146,50,148,161,57,207,129,169,148,107,116,121,197,151,136,121",0.19
aug_000263,syn_usr_00263,27.6,100.76,0.43,"255,374,320,180,534,318,551,512,472,479,328,632,409,441,324,289,462,431,307,227,248,551,329,362,582,266,315,309,602,649,496,500,333,643,437,509,391,371,608,470,582,435,300,332,416,327,268,551,337,421",0.9
aug_000264,syn_usr_00264,70.3,27.35,0.14,"192,178,121,221,215,149,213,198,121,141,233,195,155,141,157,160,142,100,233,226,122,187,139,169,165,161,273,160,143,145,229,104,145,248,192,190,279,192,148,168,128,239,207,233,237,162,137,178,140,188",0.26
aug_000265,syn_usr_00265,63.4,41.22,0.18,"204,254,172,86,236,265,234,173,146,237,217,202,311,156,309,211,106,199,263,189,127,200,161,237,253,150,170,252,161,149,143,229,227,171,210,295,155,100,235,203,169,246,256,85,173,339,242,247,275,210",0.34
aug_000266,syn_usr_00266,22.0,99.43,0.44,"342,418,268,316,380,296,352,395,467,537,357,586,535,480,436,457,567,572,586,422,487,587,337,376,418,531,533,387,225,448,300,227,256,458,589,421,443,567,220,482,415,488,355,312,434,626,526,352,246,203",0.93
aug_000267,syn_usr_00267,80.7,24.92,0.03,"159,114,91,115,102,132,104,72,115,86,126,90,108,126,115,127,139,91,119,35,127,113,96,129,151,109,97,125,87,104,153,123,73,75,125,143,79,133,155,170,130,134,66,175,106,97,114,160,178,124",0.09
aug_000268,syn_usr_00268,12.0,113.54,0.44,"629,598,508,667,720,405,322,184,722,370,577,331,629,336,272,401,358,506,421,510,390,341,351,696,457,168,360,441,670,563,307,745,424,591,277,114,243,20,705,456,307,487,453,509,586,390,313,536,533,441",0.97
aug_000269,syn_usr_00269,81.2,25.4,0.07,"158,114,128,204,128,115,180,107,119,161,172,182,117,161,126,122,181,124,151,147,106,173,160,76,151,116,178,94,130,154,143,167,92,196,159,186,170,141,99,123,194,187,121,49,135,132,133,159,170,174",0.15
aug_000270,syn_usr_00270,64.3,43.35,0.12,"180,180,182,68,155,163,217,167,98,182,132,115,131,187,216,185,191,184,169,193,66,169,122,212,159,166,103,206,190,188,132,133,174,136,183,77,145,238,183,172,246,69,132,148,200,201,129,206,148,214",0.22
aug_000271,syn_usr_00271,64.1,30.9,0.08,"146,165,167,178,155,133,135,148,156,142,148,95,171,154,182,147,87,135,141,173,75,149,165,124,150,126,122,133,123,171,122,116,209,181,83,121,156,159,95,188,176,164,195,163,163,202,186,118,170,124",0.17
aug_000272,syn_usr_00272,11.6,101.93,0.45,"365,461,524,417,450,599,482,447,298,507,463,586,427,187,202,515,347,477,436,399,408,310,419,346,373,379,392,539,404,552,619,531,490,463,532,432,547,500,375,536,433,407,360,442,549,535,466,498,584,402",0.95
aug_000273,syn_usr_00273,55.9,32.34,0.11,"217,109,152,218,225,157,183,146,162,202,165,177,117,245,214,228,253,149,172,96,344,182,240,128,238,281,186,139,182,80,187,230,187,175,215,219,108,194,309,124,185,285,243,164,199,189,152,186,175,195",0.28
aug_000274,syn_usr_00274,69.6,33.9,0.09,"133,170,139,207,144,168,119,161,153,142,127,123,154,165,140,154,143,147,137,145,235,155,166,159,135,188,134,180,133,112,156,107,162,104,133,96,239,88,144,183,179,173,133,190,175,151,152,134,113,186",0.16
aug_000275,syn_usr_00275,38.3,76.9,0.35,"334,346,356,448,271,261,478,301,218,299,315,511,445,469,435,448,278,329,246,327,420,363,486,230,401,219,359,426,327,407,249,176,407,531,246,476,354,210,231,351,307,213,173,261,369,349,297,370,457,390",0.74
aug_000276,syn_usr_00276,21.0,90.09,0.39,"239,333,143,602,274,564,386,447,325,405,456,458,471,339,326,198,442,506,568,417,293,186,501,175,342,356,374,386,397,103,383,125,466,318,133,288,316,519,404,421,518,370,468,460,233,551,218,487,207,451",0.83
aug_000277,syn_usr_00277,82.4,22.34,0.06,"177,132,118,112,101,109,117,113,109,185,98,131,143,144,125,120,139,134,120,83,114,95,108,128,137,176,112,148,135,163,143,99,79,136,112,100,92,131,169,116,143,124,91,147,96,127,117,152,97,138",0.11
aug_000278,syn_usr_00278,53.2,39.69,0.1,"330,242,168,147,183,252,104,203,312,147,216,336,247,218,240,188,285,189,100,189,156,195,196,279,251,226,211,151,87,218,256,205,181,237,206,307,281,266,254,138,249,232,246,239,237,364,207,264,184,256",0.35
aug_000279,syn_usr_00279,34.1,87.97,0.4,"266,309,385,457,381,501,290,238,395,353,421,359,325,354,365,329,340,318,455,383,606,379,302,651,407,469,426,429,420,242,402,218,343,283,400,398,414,393,296,333,461,477,237,196,283,475,493,262,395,560",0.78
aug_000280,syn_usr_00280,28.2,89.97,0.41,"400,408,505,445,43,238,133,417,424,429,281,476,481,245,220,395,610,599,463,308,502,341,303,138,408,320,407,120,416,104,526,458,362,463,278,404,491,24,342,393,372,570,261,321,166,577,366,343,389,472",0.87
aug_000281,syn_usr_00281,24.9,92.64,0.4,"348,215,400,489,322,299,577,224,148,257,211,442,352,369,534,313,488,577,341,484,367,506,207,198,349,289,334,369,482,347,297,353,303,284,202,404,327,511,222,331,613,283,367,250,234,581,416,412,192,439",0.87
aug_000282,syn_usr_00282,28.8,102.59,0.43,"261,434,477,181,262,503,502,210,492,408,490,320,474,498,354,399,318,595,382,286,310,412,487,236,619,434,453,385,399,379,519,395,489,344,420,300,543,296,357,359,354,483,358,564,298,417,303,447,395,378",0.88
aug_000283,syn_usr_00283,36.7,79.18,0.36,"228,285,346,547,365,530,378,314,518,401,287,405,324,144,454,471,549,399,328,443,445,528,350,337,279,412,191,437,417,417,369,517,447,290,292,262,413,249,470,495,262,335,357,448,525,176,321,327,206,303",0.76
aug_000284,syn_usr_00284,51.6,57.02,0.17,"207,142,215,192,100,144,243,304,220,259,192,196,259,289,270,144,197,215,187,221,244,254,290,183,128,220,301,175,237,238,211,201,152,79,142,180,259,195,173,153,236,273,257,233,122,182,304,260,119,198",0.32
aug_000285,syn_usr_00285,69.5,27.52,0.09,"126,142,151,155,122,147,89,167,48,145,190,116,183,199,31,150,47,151,155,62,228,167,124,211,88,109,69,224,168,181,167,177,159,166,160,133,154,166,160,100,105,197,144,178,115,100,124,147,131,205",0.19
aug_000286,syn_usr_00286,17.3,116.9,0.47,"112,572,232,462,329,715,622,334,415,464,546,436,296,337,431,595,488,329,518,381,550,766,384,538,333,417,436,406,758,391,510,176,489,583,362,100,427,434,528,698,382,318,277,458,495,360,535,493,438,312",0.98
aug_000287,syn_usr_00287,24.5,89.79,0.39,"432,419,363,381,217,309,381,292,472,301,400,388,460,477,454,137,510,548,321,402,275,155,292,314,335,267,292,374,288,437,452,644,502,403,305,408,412,317,464,217,348,438,343,352,360,281,508,260,411,422",0.82
aug_000288,syn_usr_00288,28.0,89.42,0.33,"278,220,206,509,401,360,278,438,261,427,256,279,423,434,407,237,299,361,258,486,99,265,293,53,202,409,348,507,504,390,377,352,73,202,356,409,375,254,442,497,442,447,288,456,360,398,383,333,257,337",0.73
aug_000289,syn_usr_00289,33.1,92.24,0.37,"523,329,536,417,367,271,359,346,229,345,280,434,514,233,559,355,261,453,319,360,324,278,449,337,210,430,235,241,501,236,112,438,335,345,334,395,285,532,205,418,440,285,255,482,259,302,467,373,170,562",0.8
aug_000290,syn_usr_00290,13.0,104.56,0.47,"520,698,214,546,535,418,541,561,251,670,227,284,401,693,395,432,627,396,278,380,619,445,694,535,350,443,322,346,1035,572,551,353,646,583,688,681,238,287,302,310,479,360,713,691,435,697,635,376,167,407",0.99
aug_000291,syn_usr_00291,12.7,106.97,0.47,"273,489,376,461,562,271,397,419,366,555,339,361,340,580,369,496,698,425,583,657,572,432,520,263,331,354,733,326,324,295,509,454,579,524,251,327,617,407,593,415,306,394,306,359,461,503,223,432,356,348",0.99
aug_000292,syn_usr_00292,34.4,75.91,0.37,"458,457,289,242,347,324,278,221,335,298,408,406,449,212,379,266,216,296,446,301,496,394,299,455,383,245,525,365,341,253,457,391,402,288,423,430,272,196,397,181,354,294,461,299,450,287,439,546,231,368",0.71
aug_000293,syn_usr_00293,31.4,108.7,0.45,"203,573,165,371,583,379,335,540,315,266,461,402,264,508,486,379,387,487,580,389,511,499,540,431,307,365,470,662,362,530,383,440,623,525,264,351,589,444,276,319,517,555,428,748,533,394,319,299,469,362",0.96
aug_000294,syn_usr_00294,25.8,89.2,0.4,"550,330,534,456,405,313,387,421,523,291,367,404,479,289,239,480,215,554,380,211,340,444,334,401,488,374,285,362,570,602,154,530,429,510,332,185,469,285,231,239,471,415,493,479,348,390,337,373,281,446",0.88
aug_000295,syn_usr_00295,33.1,89.15,0.39,"182,170,387,459,296,557,453,270,375,648,233,430,335,450,513,328,496,619,379,459,305,373,351,460,506,359,542,542,466,314,303,281,477,236,447,251,463,373,520,499,531,534,387,242,254,138,250,379,309,351",0.8
aug_000296,syn_usr_00296,34.7,79.73,0.33,"341,254,319,486,319,530,495,287,232,342,466,296,441,472,267,277,421,363,276,311,340,185,426,298,59,344,270,521,286,234,399,279,266,400,239,196,525,407,320,347,399,447,269,385,295,327,364,346,423,397",0.74
aug_000297,syn_usr_00297,65.2,30.15,0.05,"123,113,113,134,168,142,106,207,131,112,169,115,176,104,169,134,165,183,96,165,89,99,106,143,130,124,133,145,148,160,180,128,114,146,96,109,157,125,94,86,130,161,161,132,186,126,125,56,116,153",0.11
aug_000298,syn_usr_00298,28.9,93.7,0.44,"537,408,124,437,501,290,375,264,89,534,406,605,513,363,397,477,527,447,544,370,283,399,432,258,241,462,357,386,362,595,563,254,341,512,481,402,266,322,343,441,618,322,280,393,535,228,587,386,316,209",0.91
aug_000299,syn_usr_00299,35.1,77.13,0.35,"300,340,280,190,635,208,369,165,142,361,369,482,392,335,251,507,447,220,354,365,314,431,437,330,321,507,448,358,180,386,423,63,377,307,327,256,335,496,304,451,266,430,351,387,351,417,82,202,394,137",0.75
aug_000300,syn_usr_00300,71.9,9.95,0.05,"133,89,98,95,57,114,132,134,91,83,111,129,114,117,136,94,106,147,106,83,96,90,119,91,117,94,63,118,114,122,96,93,120,145,111,120,104,76,132,131,127,107,124,131,147,133,112,82,114,117",0.06
aug_000301,syn_usr_00301,64.4,50.05,0.12,"214,152,97,182,119,184,194,249,117,238,197,244,171,125,131,128,217,267,164,224,116,202,226,120,182,229,45,260,210,229,172,106,219,188,194,247,231,289,200,158,183,213,244,119,193,274,180,239,217,241",0.29
aug_000302,syn_usr_00302,54.8,35.71,0.17,"121,189,217,300,225,237,266,151,194,334,199,264,255,124,220,211,221,163,143,178,198,267,302,279,250,149,181,215,169,235,242,232,259,155,254,166,153,232,269,230,205,220,211,143,136,199,208,204,240,192",0.33
aug_000303,syn_usr_00303,27.9,92.97,0.45,"426,360,281,217,270,283,431,324,407,534,375,627,248,368,322,494,125,217,373,566,411,228,246,580,313,275,557,503,533,275,208,401,424,428,557,183,485,258,485,330,290,314,217,390,295,477,460,582,428,446",0.84
aug_000304,syn_usr_00304,54.6,36.8,0.12,"304,256,290,189,213,164,229,128,64,148,116,257,273,119,248,232,111,167,158,222,127,181,153,209,176,160,176,284,166,136,214,179,118,293,169,168,194,269,105,199,287,192,127,156,196,250,170,226,117,117",0.28
