id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_000237,syn039,82.3,17.52,0.07,"116,135,167,149,145,109,122,84,129,123,117,142,87,157,139,115,113,128,154,119,120,117,160,107,116,153,120,145,94,111,153,100,113,123,92,106,119,118,148,154,95,119,133,154,134,124,133,133,94,121",0.1
syn_000238,syn071,24.5,104.05,0.4,"124,431,467,361,276,312,528,687,609,252,540,341,352,367,521,554,415,417,489,502,582,259,431,288,421,398,422,323,233,153,411,371,339,601,315,614,641,172,440,375,46,238,530,693,546,470,425,649,710,351",0.92
syn_000239,syn038,70.6,23.88,0.1,"103,66,85,94,103,92,80,84,122,104,111,82,44,89,83,106,161,112,150,110,87,106,132,133,88,104,72,115,128,100,87,106,107,101,102,96,118,113,81,80,94,113,102,87,104,93,116,105,93,103",0.05
syn_000240,syn103,16.9,108.38,0.47,"520,367,475,617,326,271,276,293,544,260,417,547,519,405,487,475,428,430,777,574,812,389,447,270,345,730,385,732,283,310,411,450,591,524,400,441,414,330,333,605,200,689,411,350,565,670,618,531,614,216",1.0
syn_000241,syn013,64.5,35.92,0.13,"209,195,134,146,228,138,177,138,158,170,138,130,184,135,136,131,168,213,237,140,265,128,219,140,134,139,169,197,201,131,129,132,167,163,130,183,270,150,153,196,147,201,140,251,187,145,146,149,231,116",0.24
syn_000242,syn031,71.6,24.11,0.1,"95,133,143,125,171,179,144,155,71,132,182,132,121,227,211,163,187,69,119,130,139,130,57,160,166,203,119,116,53,137,178,125,222,138,152,99,157,78,171,172,195,111,153,167,162,117,63,159,142,127",0.18
syn_000243,syn050,77.8,12.77,0.04,"98,204,154,138,127,125,167,118,150,122,191,155,170,115,164,123,136,182,101,138,146,148,119,195,93,176,169,190,85,106,177,76,84,118,138,180,127,114,142,146,146,127,74,105,175,138,123,166,98,126",0.14
syn_000244,syn037,58.1,42.21,0.18,"127,213,131,212,278,188,140,196,158,236,195,296,267,195,242,182,205,184,245,281,247,254,254,233,141,296,302,191,183,237,233,192,135,220,233,243,222,189,257,207,178,194,108,193,241,222,286,189,230,247",0.33
syn_000245,syn096,24.5,96.54,0.41,"702,401,561,614,585,463,350,434,508,570,491,393,522,564,498,331,421,576,256,158,652,516,529,298,547,483,228,641,467,391,394,169,527,481,419,621,256,364,329,407,455,505,398,325,677,776,465,342,648,247",0.96
syn_000246,syn022,65.6,33.81,0.15,"143,184,185,154,166,173,222,177,223,212,211,250,130,161,268,171,50,174,190,59,247,150,199,173,122,133,139,236,177,159,139,241,254,240,207,198,126,172,151,97,234,151,241,226,210,213,154,272,186,198",0.27
syn_000247,syn062,16.3,94.94,0.44,"310,229,250,558,332,366,589,269,318,313,610,657,502,506,336,651,442,515,396,375,616,476,590,441,303,336,422,331,271,558,341,426,446,335,590,269,441,439,402,247,517,501,325,497,455,249,302,551,447,338",0.87
syn_000248,syn014,53.4,43.16,0.15,"99,234,226,121,187,139,168,165,161,274,160,143,145,229,104,145,248,192,190,280,192,148,167,128,239,207,233,237,161,137,178,140,188,233,173,188,176,218,149,78,203,227,201,151,128,204,187,175,265,136",0.27
syn_000249,syn096,24.1,93.38,0.4,"563,386,238,413,320,500,538,294,340,536,320,290,277,482,476,343,435,639,305,174,496,420,340,522,547,140,348,744,513,525,591,437,541,531,507,392,458,356,436,279,329,397,309,367,413,488,561,373,613,560",0.93
syn_000250,syn024,51.8,41.02,0.17,"267,273,204,231,273,168,184,202,250,250,189,120,215,152,121,133,219,274,203,213,265,118,229,201,232,175,157,209,290,248,174,129,111,272,150,184,272,115,281,188,140,188,163,225,167,99,189,129,212,138",0.32
syn_000251,syn016,56.9,38.97,0.19,"224,133,187,24,203,175,141,206,249,167,143,199,124,157,251,193,97,101,198,233,110,213,257,285,207,216,84,295,162,144,178,266,301,197,240,193,139,264,159,267,255,221,282,302,182,150,97,302,168,247",0.29
syn_000252,syn096,28.6,97.92,0.38,"362,325,457,381,460,353,309,319,627,413,154,326,398,603,507,279,670,383,533,252,106,222,20,634,412,279,440,409,460,529,353,284,484,481,399,642,336,281,436,308,445,289,340,608,339,293,524,264,306,454",0.81
syn_000253,syn110,34.9,87.12,0.41,"344,327,547,334,434,420,270,518,469,159,434,306,534,224,357,445,407,494,216,602,465,566,507,399,244,332,594,569,325,57,375,366,370,465,507,521,455,181,359,681,446,445,444,451,110,371,396,557,406,200",0.84
syn_000254,syn118,28.7,69.64,0.36,"434,515,428,444,426,385,452,101,386,256,504,357,377,204,488,444,436,282,286,398,295,422,130,318,575,423,392,597,110,282,328,470,472,276,486,328,510,257,359,318,492,314,368,430,435,473,397,326,334,376",0.77
syn_000255,syn065,30.2,89.04,0.39,"491,431,533,408,192,364,383,501,151,413,472,326,418,330,318,358,320,493,317,296,628,528,177,313,439,449,223,553,511,468,577,465,464,602,545,304,487,326,471,468,236,393,441,354,448,509,405,436,581,467",0.87
syn_000256,syn077,15.0,104.26,0.45,"594,432,189,204,522,352,483,441,404,413,313,424,350,377,384,396,546,409,560,627,538,496,469,539,438,554,506,379,543,438,412,364,448,556,542,472,504,592,406,280,596,357,336,192,501,214,328,503,520,341",0.91
syn_000257,syn052,61.6,43.02,0.15,"170,183,120,255,222,237,263,153,177,98,359,188,250,132,248,292,193,144,189,81,194,239,194,181,223,227,110,201,322,127,192,297,253,169,207,196,157,192,181,202,157,130,194,285,200,179,235,188,293,196",0.31
syn_000258,syn103,16.4,108.78,0.48,"446,384,364,493,542,436,494,448,468,426,456,832,497,544,515,417,635,413,602,407,319,505,299,529,287,409,253,849,222,455,614,599,573,409,643,582,484,487,411,326,627,638,330,432,434,449,463,586,349,335",0.98
syn_000259,syn103,17.2,101.72,0.46,"413,680,591,622,576,594,362,431,319,430,557,479,646,297,531,282,473,565,429,538,323,223,539,707,318,633,466,270,299,462,402,273,219,339,487,459,388,488,607,515,442,591,323,428,431,284,400,165,731,326",1.0
syn_000260,syn050,78.1,20.31,0.07,"155,171,171,175,135,131,91,166,186,205,159,121,88,185,84,136,140,145,149,153,62,148,69,174,128,72,119,128,190,155,160,190,145,175,172,102,200,98,180,94,169,214,140,139,170,136,212,155,137,129",0.18
syn_000261,syn038,75.0,17.19,0.09,"103,173,93,123,135,136,118,113,131,126,113,79,107,90,102,120,129,165,106,139,127,153,134,94,75,127,106,94,87,124,158,109,135,117,86,138,91,120,111,142,92,129,98,106,26,173,134,100,91,107",0.11
syn_000262,syn050,72.3,17.49,0.1,"98,134,197,150,135,147,120,170,120,73,120,103,123,124,167,152,139,131,100,67,135,155,128,116,145,129,182,168,160,154,93,151,143,149,146,145,212,129,159,117,155,159,142,181,105,117,138,158,137,170",0.14
syn_000263,syn069,18.5,103.98,0.43,"457,389,352,383,396,356,368,344,494,415,661,412,327,710,442,510,463,467,456,261,436,235,372,306,435,432,450,427,320,361,502,520,256,210,306,517,537,282,429,611,442,562,511,284,370,397,405,501,441,43",0.82
syn_000264,syn005,63.9,26.43,0.12,"141,103,152,154,94,88,132,186,183,149,110,159,119,109,68,135,113,135,63,137,59,165,148,124,149,103,134,156,39,119,131,126,176,98,114,75,178,125,119,131,151,143,212,146,118,115,120,87,133,156",0.14
syn_000265,syn066,25.0,105.27,0.37,"139,240,197,410,328,343,495,291,453,535,317,449,341,470,194,186,324,269,311,343,447,323,277,329,283,264,189,375,305,475,208,308,568,264,342,233,219,539,387,382,180,407,496,495,442,243,402,441,169,244",0.76
syn_000266,syn006,66.4,29.93,0.14,"189,222,154,216,225,168,185,154,264,179,140,150,191,221,121,273,199,207,180,186,178,233,184,221,164,194,146,243,145,169,170,168,219,169,251,145,193,147,205,184,177,242,153,213,148,190,127,153,181,272",0.28
syn_000267,syn050,82.9,18.93,0.07,"159,131,103,132,112,68,144,148,167,131,113,141,142,162,119,115,101,134,80,140,135,135,123,159,142,104,105,97,134,94,148,154,97,115,120,143,161,76,112,113,84,107,131,113,80,194,127,123,91,126",0.11
syn_000268,syn071,19.5,99.26,0.41,"632,441,530,378,387,529,598,554,268,389,431,366,444,496,518,600,357,232,440,624,340,480,481,420,398,286,122,263,350,529,385,334,290,476,561,525,470,219,355,632,532,212,390,441,305,118,409,302,302,354",0.84
syn_000269,syn041,79.3,10.91,0.08,"75,130,46,114,146,94,140,152,34,118,46,118,121,56,172,129,99,160,74,89,61,169,130,139,129,137,124,129,124,105,120,129,124,83,86,150,113,137,93,83,99,116,104,156,126,170,132,58,149,82",0.11
syn_000270,syn063,35.8,91.25,0.38,"285,352,393,461,370,253,287,366,502,413,281,438,324,464,645,327,455,284,354,370,345,638,333,431,154,414,492,308,90,362,368,446,588,324,272,238,388,419,306,452,418,371,267,313,99,392,369,387,422,409",0.75
syn_000271,syn115,30.6,83.64,0.4,"382,293,474,301,401,389,461,478,455,137,512,550,322,403,275,155,292,315,336,267,293,375,289,438,454,646,504,404,306,410,413,318,465,218,348,439,344,353,361,281,509,261,412,423,269,385,273,534,247,302",0.78
syn_000272,syn014,50.9,51.3,0.17,"180,145,214,137,209,135,145,207,212,200,127,154,181,136,234,67,139,151,48,112,201,175,243,242,193,187,177,56,112,178,201,186,134,215,239,215,217,149,221,180,196,190,168,136,170,217,154,213,206,160",0.25
syn_000273,syn110,30.2,96.15,0.41,"407,298,398,384,252,382,309,482,572,256,623,393,287,504,353,399,359,307,499,373,230,478,259,265,558,260,120,487,371,382,370,438,315,593,225,465,489,314,281,536,286,333,520,413,185,627,343,359,441,487",0.87
syn_000274,syn028,74.5,15.88,0.05,"137,168,173,96,200,90,104,133,206,131,141,189,132,102,128,187,144,206,166,120,143,113,119,291,176,170,121,194,178,204,203,92,105,108,110,152,123,211,205,141,207,191,127,75,134,120,148,145,144,159",0.16
syn_000275,syn032,85.8,16.14,0.05,"106,71,86,89,83,105,79,82,80,108,83,98,122,90,109,117,107,91,101,70,78,81,127,78,78,74,100,93,108,102,69,78,113,88,110,89,76,86,76,82,94,99,66,91,82,81,93,82,113,110",0.03
syn_000276,syn115,29.0,85.41,0.41,"382,327,257,396,352,485,482,535,247,450,312,252,349,531,355,592,468,353,542,455,287,627,432,403,296,545,464,478,339,502,512,319,228,472,209,419,346,549,353,536,338,523,652,271,436,736,409,408,497,406",0.85
syn_000277,syn093,19.7,96.41,0.45,"541,353,312,501,293,249,429,374,246,472,451,352,361,452,539,362,474,463,501,400,286,340,437,614,337,492,356,409,578,487,246,327,546,413,258,297,480,515,398,693,495,366,298,278,436,337,597,572,472,254",0.83
syn_000278,syn102,30.7,88.86,0.42,"425,378,293,362,393,488,273,343,377,446,270,225,448,202,516,355,199,318,415,312,374,455,349,267,339,531,561,146,494,400,476,310,174,438,267,216,224,440,388,460,447,325,364,315,349,264,416,493,281,516",0.77
syn_000279,syn026,65.0,28.81,0.09,"165,191,133,226,189,124,161,258,111,181,147,188,210,145,204,247,162,191,136,161,153,191,207,155,220,220,193,139,136,128,197,112,187,117,192,160,212,205,216,217,165,114,118,77,117,163,138,153,179,148",0.21
syn_000280,syn035,72.6,16.3,0.03,"112,87,119,114,82,73,90,109,83,105,110,79,80,102,93,80,85,90,66,103,83,47,91,79,118,82,73,99,80,79,99,74,68,118,100,87,91,99,106,79,97,83,88,93,91,103,99,67,69,85",0.03
syn_000281,syn028,76.9,11.74,0.03,"121,145,184,154,113,228,142,120,185,124,193,111,185,146,181,201,102,180,93,105,113,155,140,134,144,158,161,175,198,138,122,159,102,117,171,135,100,91,141,176,176,143,204,136,135,56,125,167,190,112",0.16
syn_000282,syn037,62.6,41.86,0.15,"224,253,156,195,144,64,268,209,300,258,190,205,242,264,228,272,193,153,206,221,142,134,235,187,200,189,295,281,140,179,258,244,207,145,171,180,225,306,171,152,203,268,128,292,200,168,119,249,200,219",0.34
syn_000283,syn056,54.9,30.84,0.17,"151,110,312,118,191,99,88,187,191,243,202,176,138,254,227,124,185,190,166,219,222,174,170,254,227,186,106,199,216,52,195,163,172,140,176,249,162,229,145,219,183,200,183,213,61,116,203,86,158,180",0.27
syn_000284,syn096,21.9,101.81,0.41,"274,318,300,103,402,494,504,284,239,388,482,403,419,518,299,360,576,362,237,307,276,427,281,417,299,138,421,403,446,307,294,432,562,387,435,348,205,498,491,468,364,455,489,574,501,393,233,403,415,468",0.8
syn_000285,syn100,18.0,111.98,0.44,"519,346,189,431,253,437,464,618,245,588,473,606,398,270,287,276,527,669,379,549,243,485,554,254,431,561,43,649,510,561,401,215,535,448,464,614,568,732,481,361,433,519,604,251,461,688,425,592,530,595",1.0
syn_000286,syn026,61.8,35.69,0.09,"133,151,202,156,163,181,110,137,223,140,180,175,93,153,147,153,117,105,126,139,182,203,189,171,109,129,149,121,162,166,160,177,112,173,119,111,160,183,159,143,153,147,105,101,140,145,143,165,135,161",0.17
syn_000287,syn054,66.5,44.25,0.22,"213,184,148,120,144,149,215,168,204,260,190,301,134,187,167,243,80,120,189,274,206,125,133,281,163,146,271,247,260,146,116,201,212,213,271,106,239,138,239,170,153,163,120,197,155,235,227,281,213,221",0.3
syn_000288,syn032,82.7,11.95,0.05,"88,201,172,193,132,146,116,156,94,56,107,87,173,183,89,167,158,84,118,113,152,94,127,110,144,123,114,124,189,118,99,147,126,88,195,119,119,134,180,81,138,191,134,94,112,136,169,120,154,88",0.13
syn_000289,syn067,21.2,97.42,0.39,"395,393,484,297,438,272,579,276,267,423,372,399,388,244,539,460,511,305,408,385,486,490,384,198,557,424,297,407,198,478,203,339,390,476,375,432,360,360,372,342,179,279,390,336,346,328,269,309,330,364",0.75
syn_000290,syn085,25.8,95.56,0.43,"786,285,368,507,486,507,378,469,446,395,470,579,434,435,581,567,650,201,559,518,318,471,579,326,497,554,293,418,478,330,319,419,545,524,322,525,325,221,388,588,525,437,381,385,452,294,391,408,256,325",0.94
syn_000291,syn065,30.6,87.73,0.4,"609,306,443,350,416,469,239,411,561,633,395,417,689,554,334,334,532,284,548,453,476,379,332,595,380,360,401,436,282,340,334,518,300,191,164,227,582,413,474,479,418,402,543,430,587,489,334,349,320,564",0.87
syn_000292,syn009,70.0,23.27,0.12,"161,218,183,151,99,132,176,108,227,151,152,126,168,108,228,198,186,100,158,194,172,114,127,134,128,205,81,174,103,115,77,130,205,160,107,187,195,154,224,180,175,121,173,158,169,125,155,121,72,186",0.19
syn_000293,syn004,70.1,12.09,0.08,"98,109,113,118,138,108,105,85,112,117,99,114,97,117,122,121,106,82,91,115,153,96,112,92,84,90,61,131,58,98,80,85,131,107,84,91,88,102,107,141,65,103,97,122,110,115,110,84,128,119",0.06
syn_000294,syn073,22.4,107.34,0.47,"501,419,448,446,377,675,490,462,503,861,292,332,258,417,483,385,374,469,379,492,603,543,571,599,488,427,342,395,376,550,497,545,288,647,390,297,388,793,395,404,422,428,341,469,598,492,295,401,373,456",0.97
syn_000295,syn096,23.6,100.37,0.43,"541,501,682,490,167,535,218,485,202,365,379,326,381,561,333,498,300,402,469,296,255,491,573,416,367,447,434,458,96,287,316,446,451,509,460,256,615,592,262,470,349,444,564,705,524,465,382,450,604,420",0.91
syn_000296,syn117,25.8,84.35,0.35,"272,440,295,324,335,302,361,452,223,386,354,352,424,342,385,409,287,367,312,324,305,384,345,377,335,176,340,343,361,278,217,400,310,354,309,336,292,240,385,277,354,378,278,217,580,284,400,531,416,307",0.68
syn_000297,syn037,57.0,45.34,0.19,"172,144,129,252,206,211,156,122,251,202,248,179,187,237,238,242,184,232,258,194,172,271,165,233,196,102,259,53,94,227,227,166,207,65,237,213,197,201,226,198,100,316,263,131,181,187,257,85,173,106",0.32
syn_000298,syn012,66.9,22.09,0.08,"104,142,138,140,120,109,122,139,65,136,134,127,121,54,113,175,125,117,126,135,143,119,137,171,153,190,107,171,103,135,145,111,128,150,106,171,87,179,153,123,114,111,121,124,160,179,131,102,110,120",0.12
syn_000299,syn030,67.0,35.04,0.1,"88,123,81,83,89,141,101,55,132,100,67,99,117,115,144,88,107,91,74,125,116,112,115,92,85,107,130,140,123,107,112,106,84,107,78,103,140,123,87,104,88,105,128,120,158,131,110,120,102,82",0.07
syn_000300,syn046,73.8,22.32,0.07,"189,175,95,154,140,184,181,191,107,118,184,125,93,164,127,207,156,151,133,201,158,131,118,143,112,181,83,141,167,157,121,168,115,145,168,162,122,187,149,171,198,184,184,152,173,153,104,156,154,166",0.17
syn_000301,syn099,33.2,80.79,0.38,"515,334,385,419,422,207,447,391,290,278,323,219,544,518,407,335,337,440,547,297,238,525,166,250,332,191,478,451,297,496,514,346,310,601,436,386,505,391,304,367,470,144,328,507,304,525,511,351,297,328",0.73
syn_000302,syn108,21.0,102.67,0.47,"476,494,283,471,647,204,577,655,380,700,361,522,416,416,372,559,580,450,266,517,519,429,725,237,145,356,560,310,320,595,525,513,570,399,406,574,269,155,398,592,496,581,173,504,552,268,582,444,896,150",1.0
syn_000303,syn087,20.1,93.25,0.45,"488,593,688,647,316,606,504,359,420,351,455,348,307,516,537,424,639,413,408,541,431,461,100,452,196,280,265,305,374,382,542,480,186,461,494,404,441,476,556,231,416,659,646,568,524,679,715,432,315,412",0.97
syn_000304,syn051,79.0,13.72,0.01,"174,117,164,86,195,220,152,163,161,176,167,201,221,134,155,207,108,85,178,189,138,144,136,132,198,118,157,130,107,205,146,176,104,137,200,278,85,160,186,142,204,132,175,146,220,140,153,209,125,171",0.23
syn_000305,syn055,62.1,39.02,0.13,"121,154,119,164,145,152,178,148,187,167,121,179,146,125,147,174,153,196,173,155,105,132,140,160,158,143,142,161,110,192,72,185,137,170,150,149,156,164,127,171,103,138,165,170,153,125,167,117,194,135",0.15
syn_000306,syn014,51.4,45.11,0.16,"251,124,169,123,147,239,120,192,184,167,190,119,237,249,170,270,151,185,228,148,109,100,255,145,160,121,208,135,147,180,123,160,227,186,173,177,151,252,133,177,172,210,214,166,180,181,72,101,142,144",0.23
syn_000307,syn028,81.7,12.58,0.03,"71,90,49,88,92,95,66,94,74,78,102,123,92,78,94,106,101,135,80,95,116,115,60,91,115,137,102,85,75,126,102,77,88,96,100,77,81,65,107,85,98,114,94,89,94,92,111,96,82,108",0.03
syn_000308,syn007,63.1,32.18,0.09,"184,216,147,214,156,108,128,197,131,242,224,230,178,183,120,216,189,197,246,146,167,186,131,164,194,158,229,106,221,201,147,132,81,137,218,170,223,145,203,141,130,167,143,105,164,177,227,213,225,204",0.24
syn_000309,syn004,66.1,11.35,0.08,"185,160,178,105,128,152,175,133,135,160,102,190,110,77,138,193,157,162,139,133,89,66,144,180,149,158,189,149,134,112,203,155,108,101,178,105,198,50,184,154,142,132,199,161,109,83,144,138,89,136",0.15
syn_000310,syn028,79.5,15.48,0.06,"109,81,100,95,71,100,125,94,67,94,73,108,102,91,88,90,94,81,70,113,87,96,98,99,74,65,84,100,81,88,129,63,81,125,93,82,113,94,88,97,82,76,92,77,94,99,108,112,87,102",0.04
syn_000311,syn046,71.7,21.37,0.05,"145,80,122,55,91,104,162,150,114,151,156,125,90,124,127,94,141,138,143,138,152,125,136,118,113,169,70,156,112,108,138,86,106,105,124,107,177,183,71,146,155,146,111,123,108,118,95,127,86,124",0.13
syn_000312,syn067,23.2,88.95,0.39,"486,542,88,275,333,418,185,258,381,376,408,416,404,388,373,440,120,537,124,248,342,441,36,364,454,476,290,334,299,323,253,269,415,381,421,390,444,464,175,273,341,364,293,467,585,387,376,460,161,370",0.76
syn_000313,syn075,19.2,98.38,0.44,"422,310,707,367,278,418,550,433,494,315,627,504,569,478,539,315,365,608,636,279,463,373,338,468,581,490,388,498,383,485,615,156,536,227,592,346,270,522,478,298,265,406,271,290,446,303,487,627,411,447",0.92
syn_000314,syn044,73.1,24.17,0.11,"203,221,179,143,213,215,213,169,137,175,207,210,149,180,112,208,134,200,119,210,181,134,196,142,199,156,95,126,149,224,205,235,236,145,159,150,139,90,166,113,166,256,146,175,205,179,179,152,157,127",0.23
syn_000315,syn001,63.0,36.09,0.13,"245,177,132,225,243,173,232,77,127,262,184,99,159,148,187,176,205,192,265,217,219,255,175,130,258,202,202,163,163,239,246,236,236,225,202,186,258,176,214,154,161,183,154,236,126,200,202,102,173,208",0.3
syn_000316,syn026,63.6,38.32,0.11,"166,176,204,138,146,138,152,225,190,119,141,181,128,136,222,140,205,218,135,129,154,121,171,157,181,224,200,186,84,184,237,41,194,159,131,199,237,198,150,127,172,202,150,154,283,211,214,105,136,169",0.23
syn_000317,syn094,39.8,88.35,0.39,"510,333,590,348,390,472,460,384,320,384,253,349,224,157,338,458,425,325,506,277,144,118,217,414,271,379,496,225,381,387,248,467,305,296,542,385,425,467,269,457,284,280,307,272,415,360,285,400,306,301",0.67
syn_000318,syn114,24.5,98.31,0.41,"512,379,325,225,528,408,433,536,347,236,415,445,374,589,99,545,505,463,20,566,279,344,385,457,486,517,508,438,458,271,314,518,510,496,343,519,263,540,374,615,218,625,362,360,431,320,398,315,320,467",0.86
syn_000319,syn114,20.8,91.26,0.4,"543,289,302,411,345,651,369,428,500,497,416,370,627,377,337,313,185,485,112,388,364,652,173,282,373,365,324,379,240,431,115,386,318,508,595,350,552,351,275,594,450,389,469,421,380,232,357,462,374,495",0.81
syn_000320,syn035,70.1,14.62,0.03,"105,127,100,103,145,122,101,119,154,126,134,100,145,178,99,89,123,141,116,92,116,134,108,134,148,125,118,140,97,94,112,106,98,165,174,110,121,114,147,152,74,131,86,163,130,98,113,111,132,145",0.1
syn_000321,syn035,78.3,26.31,0.02,"92,118,111,86,104,139,93,81,94,95,83,98,71,80,103,63,105,59,63,83,95,112,92,87,100,77,93,72,92,89,78,94,93,110,65,90,79,105,103,99,80,105,67,63,71,90,102,44,112,93",0.03
syn_000322,syn025,70.9,26.45,0.1,"131,78,98,87,144,121,168,97,92,104,137,99,110,109,108,93,104,103,107,127,145,89,99,89,111,96,112,131,53,118,97,117,88,133,127,119,124,91,94,123,91,138,100,118,152,92,109,130,128,100",0.07
syn_000323,syn042,74.3,34.63,0.09,"128,114,145,130,98,99,70,103,148,163,145,141,122,147,134,176,123,163,150,146,70,152,122,113,85,126,127,90,85,139,150,131,158,123,124,100,82,177,157,87,130,123,118,114,136,149,137,122,121,152",0.12
syn_000324,syn026,64.5,35.47,0.12,"147,201,122,149,192,119,101,169,96,112,198,158,220,116,163,183,118,210,188,99,165,183,142,105,178,259,150,232,135,175,199,166,154,197,245,179,145,159,272,172,142,119,90,182,194,150,166,118,172,187",0.23
syn_000325,syn068,38.9,94.23,0.4,"469,364,352,212,526,354,434,449,303,351,523,248,613,289,241,388,622,158,357,427,377,416,292,306,356,246,368,329,320,409,168,347,634,251,518,379,305,225,389,537,329,364,487,412,196,384,543,369,65,417",0.77
syn_000326,syn019,66.9,20.45,0.13,"126,119,151,129,156,145,108,134,169,154,150,224,180,184,147,161,137,182,149,161,159,152,262,128,128,178,131,142,112,171,171,141,179,84,127,146,109,88,141,178,200,132,180,176,198,140,86,155,115,126",0.19
syn_000327,syn010,58.7,47.77,0.17,"183,225,204,254,193,199,183,194,161,155,245,144,186,258,184,248,171,146,117,275,142,244,149,275,323,112,144,245,231,246,172,311,210,137,190,138,290,167,230,178,170,99,236,274,154,119,247,114,270,154",0.33
syn_000328,syn073,19.3,101.52,0.44,"455,106,616,416,249,283,535,486,584,325,448,464,498,552,321,396,334,404,498,203,549,268,372,566,452,453,263,280,528,337,349,531,279,444,416,410,346,338,275,471,327,532,382,278,381,359,537,364,376,587",0.87
syn_000329,syn103,23.6,111.8,0.46,"588,662,663,587,584,408,334,401,219,637,411,629,279,600,381,272,676,604,480,455,511,477,340,393,722,821,667,517,403,339,348,373,749,701,554,317,574,417,151,490,333,338,415,381,445,439,190,661,314,318",0.98
syn_000330,syn037,59.1,47.65,0.18,"224,209,206,210,95,182,254,397,133,216,165,300,125,227,122,178,193,249,139,229,196,209,244,129,236,165,251,212,184,164,237,259,167,136,230,120,127,140,173,126,95,136,228,129,177,295,192,212,146,306",0.3
syn_000331,syn005,69.8,30.99,0.11,"149,137,137,160,166,124,120,125,98,91,157,180,177,63,138,108,152,132,168,146,80,113,147,150,98,93,149,98,88,131,130,116,122,147,122,149,134,153,178,176,192,176,155,132,133,116,147,171,121,146",0.18
syn_000332,syn071,25.7,101.34,0.39,"308,446,376,337,418,339,519,273,365,223,347,190,475,477,479,391,284,293,567,556,402,327,548,306,414,546,289,485,448,383,271,302,421,220,403,451,503,223,542,586,435,266,349,382,419,390,420,377,418,333",0.81
syn_000333,syn022,66.0,46.11,0.17,"210,247,222,192,112,171,168,130,113,207,199,128,148,239,142,192,175,208,143,188,192,195,187,200,288,306,153,73,212,193,234,197,186,237,244,118,145,179,188,173,204,231,266,211,143,177,180,208,202,281",0.27
syn_000334,syn046,71.9,32.7,0.06,"115,90,114,94,136,115,90,131,116,134,85,121,130,102,83,111,140,138,102,82,102,101,122,110,95,138,115,122,72,56,79,101,125,58,149,116,143,92,124,114,131,107,123,137,97,118,68,128,157,83",0.09
syn_000335,syn089,41.1,84.37,0.39,"311,307,343,356,228,345,517,308,222,336,277,211,366,277,286,368,191,169,422,149,249,162,301,397,364,603,466,254,226,636,463,414,360,380,196,368,359,257,295,511,339,569,169,297,189,225,265,385,380,280",0.72
syn_000336,syn045,74.9,25.62,0.14,"120,118,106,117,86,131,90,99,129,142,151,138,106,77,147,146,98,135,106,149,101,160,132,156,103,123,91,133,135,170,125,131,102,126,104,116,118,105,115,105,105,139,118,122,79,123,126,104,163,59",0.09
syn_000337,syn106,35.6,95.88,0.37,"433,468,290,405,351,249,451,308,204,311,282,486,388,526,297,469,689,411,468,449,212,437,405,342,272,449,262,610,384,234,314,340,641,272,358,311,427,313,244,349,338,305,311,504,335,244,320,377,222,553",0.77
syn_000338,syn011,71.0,20.06,0.06,"199,116,119,151,194,182,177,135,135,158,141,177,175,166,58,150,142,152,120,100,162,134,166,123,195,181,156,139,176,160,154,182,195,102,109,119,94,144,167,145,127,185,151,158,186,142,217,130,215,112",0.17
syn_000339,syn089,36.5,88.72,0.38,"395,292,465,292,547,255,216,467,299,362,328,220,355,501,473,389,485,248,328,406,349,336,232,136,452,390,462,316,286,364,456,338,451,253,346,356,497,386,554,216,377,383,431,275,547,365,245,362,329,667",0.75
syn_000340,syn012,68.5,21.32,0.1,"187,45,174,151,103,182,232,171,190,216,120,83,174,141,101,148,177,145,122,142,150,80,145,102,174,94,187,136,131,161,119,161,124,130,165,109,105,159,149,157,162,153,173,154,78,87,220,150,185,138",0.19
syn_000341,syn103,17.3,116.63,0.48,"367,216,706,417,540,555,377,530,358,306,597,418,509,495,526,229,360,396,327,497,600,621,394,479,500,523,321,685,565,568,602,512,301,421,216,495,417,434,602,378,405,442,191,403,104,360,555,500,359,445",0.95
syn_000342,syn061,21.1,107.71,0.5,"425,438,293,315,464,351,533,618,460,431,203,513,272,364,540,549,358,366,328,265,337,212,505,468,489,296,265,425,426,399,381,636,472,669,580,635,281,494,363,205,609,380,283,365,316,329,389,639,333,630",0.89
syn_000343,syn081,17.0,108.92,0.47,"631,531,220,493,561,412,469,366,260,236,238,545,105,359,345,413,193,508,274,610,365,439,452,486,457,392,500,517,345,511,618,550,582,476,321,339,496,583,840,589,289,345,769,422,459,318,670,522,344,313",0.98
syn_000344,syn088,37.7,83.67,0.36,"331,301,342,300,345,361,263,427,319,269,322,386,368,405,456,500,390,244,330,251,542,574,429,452,386,399,187,351,264,390,353,569,458,390,331,540,356,395,364,316,363,148,193,397,528,397,282,204,444,298",0.74
syn_000345,syn096,25.2,102.63,0.4,"462,398,333,292,112,390,605,505,442,321,539,398,612,289,319,306,226,295,426,323,20,549,201,488,417,680,539,350,325,603,227,437,397,370,458,437,471,431,466,425,330,414,323,315,371,398,418,529,350,438",0.88
