id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_0.10_000422,p002,67.5463673590541,22.511076467527552,0.08058637534394546,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.10819373121595416
syn_0.10_000423,p042,73.17187062741519,22.8096407392975,0.07841734675997704,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.11367700705142118
syn_0.10_000424,p042,64.18458392328688,21.056967116360212,0.09960436945855222,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.1254821472044684
syn_0.10_000425,p002,56.261965014416276,25.33480552328251,0.08206718399362917,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.0991134331278114
syn_0.10_000426,p002,79.76688934319967,14.88475892939354,0.0760218776527851,"112,79,90,56,157,42,207,975,65,501,118,56,96,85,170,80,191,75,179,112,135,120,140,165,95,141,20,110,160,171,240,266,205,305,186,334,94,632,601,125,135,91,120,130,115,196,126,69,105,175",0.12533508858977913
syn_0.10_000427,p026,61.51663027536734,32.445343413231065,0.11531001910371011,"20,200,66,88,183,381,75,485,142,83,150,115,143,106,134,183,96,73,136,91,80,78,86,134,123,61,171,132,95,128,78,474,54,127,355,204,242,141,548,117,68,70,459,355,140,394,288,122,237,257",0.15040320700120507
syn_0.10_000428,p038,61.145777267927414,19.357700933051717,0.040625980896543505,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.12727111085937165
syn_0.10_000429,p033,74.12232008233558,10.757606896810547,0.09609167656542729,"501,27,112,80,232,280,88,392,104,72,72,160,40,120,160,64,104,64,96,56,64,80,96,48,240,136,136,136,64,184,64,80,96,72,64,88,129,95,136,48,80,144,56,112,248,288,120,408,48,368",0.12060971811537084
syn_0.10_000430,p024,65.19306527375089,22.754586855934186,0.029865585056139538,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.11572759326974559
syn_0.10_000431,p002,67.11966088779114,14.44055614042012,0.05484914359997577,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.13847767556827348
syn_0.10_000432,p033,70.3967407443619,26.572676276071,0.04362028602130059,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.11261250840142928
syn_0.10_000433,p024,74.00149861865998,38.926844608339024,0.10345827606355755,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.1526959388089887
syn_0.10_000434,p026,65.49923584090936,14.957423267537198,0.07803769299213818,"20,200,66,88,183,381,75,485,142,83,150,115,143,106,134,183,96,73,136,91,80,78,86,134,123,61,171,132,95,128,78,474,54,127,355,204,242,141,548,117,68,70,459,355,140,394,288,122,237,257",0.15400039621571535
syn_0.10_000435,p033,76.61971203548579,23.908978665791878,0.0795949026622107,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.1288512619799268
syn_0.10_000436,p022,54.68520090759117,7.205955290362979,0.046798010368116476,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.12482727367885033
syn_0.10_000437,p042,72.05872342171847,24.881241835530776,0.07100919512201333,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.1404598971236234
syn_0.10_000438,p022,62.462834651894056,14.16428960160248,0.057096040900726654,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.14142197753340988
syn_0.10_000439,p024,75.73362789964796,16.251323052524143,0.09150365044562649,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.11291012403410877
syn_0.10_000440,p026,68.35226687298326,12.439708081281376,0.0502672659400516,"20,200,66,88,183,381,75,485,142,83,150,115,143,106,134,183,96,73,136,91,80,78,86,134,123,61,171,132,95,128,78,474,54,127,355,204,242,141,548,117,68,70,459,355,140,394,288,122,237,257",0.11710167300294946
syn_0.10_000441,p038,63.46256800794359,27.107209808437883,0.11989383095615228,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.10516478847975057
syn_0.10_000442,p024,71.4770465581298,29.3084348597861,0.02973258651127717,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.13113597407501085
syn_0.10_000443,p002,72.85913008324351,21.43708171726806,0.05580440502630316,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.13499941825185335
syn_0.10_000444,p022,71.35136473715183,14.334586357314244,0.1303160152989829,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.1047511154320809
syn_0.10_000445,p024,61.32182256220164,33.9661842888309,0.06694583756113898,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.11817201642775761
syn_0.10_000446,p042,64.59589725826748,15.24671897796275,0.040553640067867644,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.10479119123627977
syn_0.10_000447,p042,67.4755629772714,3.9537416005804893,0.08657214687613006,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.11151800284634243
syn_0.10_000448,p024,67.25244208409964,24.917112079656548,0.06573823273356373,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.1332652559033945
syn_0.10_000449,p033,71.99847285263009,12.411802610867866,0.05492389233145083,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.1139977689998258
syn_0.10_000450,p022,55.41059260496035,29.1588703479934,0.04712387567603848,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.12048761065951552
syn_0.10_000451,p002,69.50596232732101,18.20089842661265,0.16305120816877827,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.10059032408079027
syn_0.10_000452,p024,65.76011187338015,26.07970592435357,0.07245344299447591,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.12780485314586995
syn_0.10_000453,p033,62.468996301696286,32.462002772417264,0.022232979190013692,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.12433590020233026
syn_0.10_000454,p042,63.045079333382404,11.579129083034225,0.12481129277016603,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.11406561124950257
syn_0.10_000455,p042,66.21277401289223,16.722502952860758,0.09833212715331713,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.12216478553476288
syn_0.10_000456,p026,45.89348937324289,20.644631418743494,0.05700600706940637,"20,200,66,88,183,381,75,485,142,83,150,115,143,106,134,183,96,73,136,91,80,78,86,134,123,61,171,132,95,128,78,474,54,127,355,204,242,141,548,117,68,70,459,355,140,394,288,122,237,257",0.12770442320755165
syn_0.10_000457,p024,63.2922625752507,33.55041055227475,0.05200642733941575,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.11277697776635984
syn_0.10_000458,p022,62.24511105212224,15.982938256476437,0.10020418388474692,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.10285606183997331
syn_0.10_000459,p002,70.69669925593574,16.49397043240794,0.07259245017531636,"112,79,90,56,157,42,207,975,65,501,118,56,96,85,170,80,191,75,179,112,135,120,140,165,95,141,20,110,160,171,240,266,205,305,186,334,94,632,601,125,135,91,120,130,115,196,126,69,105,175",0.15208361649030222
syn_0.10_000460,p022,62.66683990493688,25.07512460444647,0.022220665446646963,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.1155009094293459
syn_0.10_000461,p042,66.20931719897706,16.63217019431543,0.13361719893814006,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.12354859845219666
syn_0.10_000462,p042,76.75365976596781,22.470207063180933,0.06698028613352129,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.1401625960253047
syn_0.10_000463,p022,73.46610911889255,8.837700632254986,0.1248671520944728,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.17793582781355727
syn_0.10_000464,p042,72.91362839966072,38.96463954045277,0.11835304873897146,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.10633270325166702
syn_0.10_000465,p002,64.5007654175349,10.468326157524773,0.04996971366551557,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.13174740820589764
syn_0.10_000466,p033,70.75819367573791,18.675978368078333,0.11099569593089444,"501,27,112,80,232,280,88,392,104,72,72,160,40,120,160,64,104,64,96,56,64,80,96,48,240,136,136,136,64,184,64,80,96,72,64,88,129,95,136,48,80,144,56,112,248,288,120,408,48,368",0.11438671572058841
syn_0.10_000467,p024,66.09661319727843,20.99015171326324,0.060456723504089566,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.11691814543134933
syn_0.10_000468,p022,66.32344073593838,36.55150507485436,0.023998982395881746,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.11419681968489816
syn_0.10_000469,p033,69.9581120624793,10.65123375253808,0.06726205501933573,"501,27,112,80,232,280,88,392,104,72,72,160,40,120,160,64,104,64,96,56,64,80,96,48,240,136,136,136,64,184,64,80,96,72,64,88,129,95,136,48,80,144,56,112,248,288,120,408,48,368",0.10811517548299122
syn_0.10_000470,p033,63.9180384694744,37.11963308383001,0.09192912505328837,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.12438062957323008
syn_0.10_000471,p002,76.45801862665922,27.30741456881618,0.06611790056010987,"112,79,90,56,157,42,207,975,65,501,118,56,96,85,170,80,191,75,179,112,135,120,140,165,95,141,20,110,160,171,240,266,205,305,186,334,94,632,601,125,135,91,120,130,115,196,126,69,105,175",0.10288245969427647
syn_0.10_000472,p002,66.53921916241238,24.58676259538597,0.07078854977224695,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.13920211349767805
syn_0.10_000473,p047,71.21016339755799,13.372930503856356,0.11430698134785838,"111,98,55,66,219,48,61,90,183,90,77,89,130,70,79,108,101,113,142,143,154,55,104,63,76,136,72,97,94,97,104,101,103,26,155,215,139,22,231,144,221,130,59,87,74,80,178,44,157,106",0.12582504404050063
syn_0.10_000474,p022,76.2336028755438,25.81912993630459,0.08319481940870276,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.1313365245935216
syn_0.10_000475,p033,73.68992264745106,15.4621070206416,0.05470105066145143,"501,27,112,80,232,280,88,392,104,72,72,160,40,120,160,64,104,64,96,56,64,80,96,48,240,136,136,136,64,184,64,80,96,72,64,88,129,95,136,48,80,144,56,112,248,288,120,408,48,368",0.11800717082080665
syn_0.10_000476,p002,59.04648538385685,31.3832900255873,0.1010609097100198,"112,79,90,56,157,42,207,975,65,501,118,56,96,85,170,80,191,75,179,112,135,120,140,165,95,141,20,110,160,171,240,266,205,305,186,334,94,632,601,125,135,91,120,130,115,196,126,69,105,175",0.11949194098682378
syn_0.10_000477,p022,70.1693753700593,13.481503767138136,0.08593026700862735,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.12931345857750992
syn_0.10_000478,p002,72.60431636676388,20.34473204435133,0.004351855956138712,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.10753924051391262
syn_0.10_000479,p002,72.85117813296449,16.807815295894628,0.09285058741314346,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.11963014348379997
syn_0.10_000480,p022,60.820230995312215,13.349816300584042,0.09175486123148305,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.11210579729182318
syn_0.10_000481,p047,63.557788577896055,27.180558535263316,0.08060363388742581,"111,98,55,66,219,48,61,90,183,90,77,89,130,70,79,108,101,113,142,143,154,55,104,63,76,136,72,97,94,97,104,101,103,26,155,215,139,22,231,144,221,130,59,87,74,80,178,44,157,106",0.11164146784113478
syn_0.10_000482,p024,73.46734941444973,25.533669979277068,0.10675101743208726,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.09335242639061538
syn_0.10_000483,p022,62.92943777590413,30.922081591207977,0.05982819247020493,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.1450898988422
syn_0.10_000484,p002,65.70182366001411,7.010999134334661,0.09009499366462703,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.11470191870269347
syn_0.10_000485,p002,76.95525485701182,29.76336561872835,0.03299121886497942,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.14245064082745326
syn_0.10_000486,p033,67.21320449769127,41.29359124285515,0.09221271150196496,"501,27,112,80,232,280,88,392,104,72,72,160,40,120,160,64,104,64,96,56,64,80,96,48,240,136,136,136,64,184,64,80,96,72,64,88,129,95,136,48,80,144,56,112,248,288,120,408,48,368",0.1410318848209144
syn_0.10_000487,p042,63.13935517299694,17.636871286584423,0.13859179086619688,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.10571000440225259
syn_0.10_000488,p047,62.23429585882257,36.41118889687176,0.050154309425973764,"111,98,55,66,219,48,61,90,183,90,77,89,130,70,79,108,101,113,142,143,154,55,104,63,76,136,72,97,94,97,104,101,103,26,155,215,139,22,231,144,221,130,59,87,74,80,178,44,157,106",0.10867383146490732
syn_0.10_000489,p002,69.49631597751113,19.14470982352139,0.057205936040366744,"112,79,90,56,157,42,207,975,65,501,118,56,96,85,170,80,191,75,179,112,135,120,140,165,95,141,20,110,160,171,240,266,205,305,186,334,94,632,601,125,135,91,120,130,115,196,126,69,105,175",0.16340754439033525
syn_0.10_000490,p022,59.50111194913674,10.270722099509545,0.05869953671325344,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.15126388912890715
syn_0.10_000491,p002,66.01598421662149,18.804940460745634,0.08389994677404786,"112,79,90,56,157,42,207,975,65,501,118,56,96,85,170,80,191,75,179,112,135,120,140,165,95,141,20,110,160,171,240,266,205,305,186,334,94,632,601,125,135,91,120,130,115,196,126,69,105,175",0.12452722230007844
syn_0.10_000492,p022,69.49938320994013,29.635631741402207,0.04810891181438846,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.12886059659626023
syn_0.10_000493,p033,75.294898923286,14.544588141347749,0.0926374213607294,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.11553730395579218
syn_0.10_000494,p002,71.50528848221998,16.447290727948104,0.10540519836407496,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.1314852907130051
syn_0.10_000495,p042,63.215609292106926,25.998315458345527,0.09603041640361354,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.11424227148916292
syn_0.10_000496,p033,74.57051590538232,21.27448093390858,0.026947537230857833,"501,27,112,80,232,280,88,392,104,72,72,160,40,120,160,64,104,64,96,56,64,80,96,48,240,136,136,136,64,184,64,80,96,72,64,88,129,95,136,48,80,144,56,112,248,288,120,408,48,368",0.09451469353552423
syn_0.10_000497,p042,65.70290977471514,25.926983619893925,0.10985502995475818,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.10517666320233424
syn_0.10_000498,p042,60.085781867703545,23.152636326066688,0.1081210224276104,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.1253163912177588
syn_0.10_000499,p042,66.46775184440716,25.087002556412585,0.10490484117038913,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.10803399146746118
syn_0.10_000500,p002,76.12901520687421,17.791590513523673,0.09118526745967476,"112,79,90,56,157,42,207,975,65,501,118,56,96,85,170,80,191,75,179,112,135,120,140,165,95,141,20,110,160,171,240,266,205,305,186,334,94,632,601,125,135,91,120,130,115,196,126,69,105,175",0.12399083802629698
syn_0.10_000501,p022,68.49144030038956,23.10384753624314,0.08660567942615399,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.10888008440850705
syn_0.10_000502,p038,67.57513118597872,13.83101595443253,0.1109716819437919,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.1132646911624701
syn_0.10_000503,p033,77.32326986821712,31.55746898002711,0.13770540462810363,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.13779747959619787
syn_0.10_000504,p022,58.91187091767344,16.175802265461492,0.05140878609905451,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.12871220821460158
syn_0.10_000505,p042,59.78640531568337,30.280779900395117,0.11234376187384315,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.12485503368029979
syn_0.10_000506,p024,57.80492117419901,19.381144312137078,0.07741348705977642,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.13818445959605977
syn_0.10_000507,p002,69.73588911888034,22.86599208605857,0.07610980843914199,"112,79,90,56,157,42,207,975,65,501,118,56,96,85,170,80,191,75,179,112,135,120,140,165,95,141,20,110,160,171,240,266,205,305,186,334,94,632,601,125,135,91,120,130,115,196,126,69,105,175",0.13220912890021022
syn_0.10_000508,p047,68.49895876269075,17.290283592874395,0.03390407928853885,"111,98,55,66,219,48,61,90,183,90,77,89,130,70,79,108,101,113,142,143,154,55,104,63,76,136,72,97,94,97,104,101,103,26,155,215,139,22,231,144,221,130,59,87,74,80,178,44,157,106",0.14669844936877052
syn_0.10_000509,p033,76.75641820367866,13.122036550655768,0.07145631771453816,"501,27,112,80,232,280,88,392,104,72,72,160,40,120,160,64,104,64,96,56,64,80,96,48,240,136,136,136,64,184,64,80,96,72,64,88,129,95,136,48,80,144,56,112,248,288,120,408,48,368",0.1181021110652729
syn_0.10_000510,p022,68.96085046282062,7.291916899157588,0.050082051260947544,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.11855547532208736
syn_0.10_000511,p038,65.07505704312419,12.807406731260324,0.06608436711482163,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.10548336100412982
syn_0.10_000512,p024,67.51076923726865,18.658729174272626,0.047054408486655507,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.1185652892394137
syn_0.10_000513,p038,68.20624451076574,22.94503343063107,0.06653274838060981,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.13947154841453668
syn_0.10_000514,p022,57.469432360031,29.33303450626611,0.0678166892892979,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.14449981058393202
syn_0.10_000515,p042,83.76198986600936,17.683940321625208,0.08290264755316401,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.13940457752130003
